Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP

1, 2, 79.2, 25.2, 0.520, 1.363, 0.004

1, 2, 79.2, 25.2, 0.520, 1.359, 0.004

1, 2, 79.2, 25.2, 0.520, 1.368, 0.004

1, 2, 79.2, 25.2, 0.510, 1.368, 0.004

1, 2, 79.2, 25.2, 0.520, 1.367, 0.004

1, 2, 79.2, 25.2, 0.510, 1.361, 0.004

1, 2, 79.2, 25.2, 0.510, 1.367, 0.004

1, 2, 79.2, 25.2, 0.520, 1.357, 0.004

1, 2, 79.2, 25.2, 0.510, 1.371, 0.004

1, 3, 79.2, 25.2, 0.490, 1.365, 0.004

1, 3, 79.2, 25.2, 0.490, 1.352, 0.004

1, 3, 79.2, 25.2, 0.490, 1.348, 0.004

1, 3, 79.2, 25.2, 0.490, 1.353, 0.004

1, 3, 79.2, 25.2, 0.490, 1.348, 0.004

1, 3, 79.2, 25.2, 0.480, 1.351, 0.004

1, 3, 79.2, 25.2, 0.490, 1.352, 0.004

1, 3, 79.2, 25.2, 0.490, 1.351, 0.004

1, 3, 79.2, 25.2, 0.500, 1.352, 0.004

1, 3, 79.2, 25.2, 0.490, 1.352, 0.004

1, 4, 79.2, 25.2, 0.520, 1.365, 0.004

1, 4, 79.2, 25.2, 0.520, 1.368, 0.004

1, 4, 79.2, 25.2, 0.520, 1.367, 0.004

1, 4, 79.2, 25.2, 0.520, 1.384, 0.004

1, 4, 79.2, 25.2, 0.520, 1.377, 0.004

1, 4, 79.2, 25.2, 0.520, 1.369, 0.004

1, 4, 79.2, 25.2, 0.530, 1.355, 0.004

1, 4, 79.2, 25.2, 0.520, 1.363, 0.004

1, 4, 79.2, 25.2, 0.520, 1.372, 0.004

1, 4, 79.2, 25.2, 0.520, 1.351, 0.004

1, 5, 79.2, 25.2, 0.550, 1.380, 0.004

1, 5, 79.2, 25.2, 0.550, 1.374, 0.004

1, 5, 79.2, 25.2, 0.530, 1.369, 0.004

1, 5, 79.2, 25.2, 0.550, 1.372, 0.004

1, 5, 79.2, 25.2, 0.540, 1.368, 0.004

1, 5, 79.2, 25.2, 0.540, 1.373, 0.004

1, 5, 79.2, 25.2, 0.550, 1.381, 0.004

1, 5, 79.2, 25.2, 0.550, 1.371, 0.004

1, 5, 79.2, 25.2, 0.550, 1.378, 0.004

1, 5, 79.2, 25.2, 0.550, 1.368, 0.004

1, 6, 79.2, 25.2, 0.500, 1.365, 0.004

1, 6, 79.2, 25.2, 0.500, 1.363, 0.004

1, 6, 79.2, 25.2, 0.500, 1.364, 0.004

1, 6, 79.2, 25.2, 0.500, 1.381, 0.004

1, 6, 79.2, 25.2, 0.500, 1.366, 0.004

1, 6, 79.2, 25.2, 0.500, 1.360, 0.004

1, 6, 79.2, 25.2, 0.500, 1.361, 0.004

1, 6, 79.2, 25.2, 0.500, 1.371, 0.004

1, 6, 79.2, 25.2, 0.500, 1.365, 0.004

1, 6, 79.2, 25.2, 0.500, 1.371, 0.004

1, 7, 79.2, 25.2, 0.480, 1.377, 0.004

1, 7, 79.2, 25.2, 0.480, 1.377, 0.004

1, 7, 79.2, 25.2, 0.460, 1.372, 0.004

1, 7, 79.2, 25.2, 0.470, 1.372, 0.004

1, 7, 79.2, 25.2, 0.480, 1.381, 0.004

1, 7, 79.2, 25.2, 0.470, 1.378, 0.004

1, 7, 79.2, 25.2, 0.460, 1.377, 0.004

1, 7, 79.2, 25.2, 0.470, 1.385, 0.004

1, 7, 79.2, 25.2, 0.470, 1.370, 0.004

1, 7, 79.2, 25.2, 0.470, 1.373, 0.004

1, 8, 79.2, 25.2, 0.550, 1.356, 0.004

1, 8, 79.2, 25.2, 0.530, 1.360, 0.004

1, 8, 79.2, 25.2, 0.520, 1.371, 0.004

1, 8, 79.2, 25.2, 0.550, 1.368, 0.004

1, 8, 79.2, 25.2, 0.530, 1.363, 0.004

1, 8, 79.2, 25.2, 0.540, 1.367, 0.004

1, 8, 79.2, 25.2, 0.520, 1.357, 0.004

1, 8, 79.2, 25.2, 0.520, 1.371, 0.004

1, 8, 79.2, 25.2, 0.550, 1.368, 0.004

1, 8, 79.2, 25.2, 0.550, 1.365, 0.004

1, 9, 79.2, 25.2, 0.470, 1.358, 0.004

1, 9, 79.2, 25.2, 0.470, 1.358, 0.004

1, 9, 79.2, 25.2, 0.470, 1.351, 0.004

1, 9, 79.2, 25.2, 0.460, 1.361, 0.004

1, 9, 79.2, 25.2, 0.470, 1.353, 0.004

1, 9, 79.2, 25.2, 0.470, 1.352, 0.004

1, 9, 79.2, 25.2, 0.480, 1.363, 0.004

1, 9, 79.2, 25.2, 0.470, 1.355, 0.004

1, 9, 79.2, 25.2, 0.470, 1.363, 0.004

1, 9, 79.2, 25.2, 0.470, 1.355, 0.004

1, 10, 79.2, 25.2, 0.320, 1.362, 0.004

1, 10, 79.2, 25.2, 0.320, 1.360, 0.004

1, 10, 79.2, 25.2, 0.320, 1.368, 0.004

1, 10, 79.2, 25.2, 0.320, 1.366, 0.004

1, 10, 79.2, 25.2, 0.330, 1.363, 0.004

1, 10, 79.2, 25.2, 0.330, 1.365, 0.004

1, 10, 79.2, 25.2, 0.330, 1.361, 0.004

1, 10, 79.2, 25.2, 0.320, 1.365, 0.004

1, 10, 79.2, 25.2, 0.330, 1.358, 0.004

1, 10, 79.2, 25.2, 0.320, 1.362, 0.004

1, 11, 79.2, 25.2, 0.310, 1.368, 0.004

1, 11, 79.2, 25.2, 0.300, 1.371, 0.004

1, 11, 79.2, 25.2, 0.310, 1.361, 0.004

1, 11, 79.2, 25.2, 0.300, 1.365, 0.004

1, 11, 79.2, 25.2, 0.300, 1.373, 0.004

1, 11, 79.2, 25.2, 0.300, 1.364, 0.004

1, 11, 79.2, 25.2, 0.310, 1.370, 0.004

1, 11, 79.2, 25.2, 0.300, 1.369, 0.004

1, 11, 79.2, 25.2, 0.310, 1.361, 0.004

1, 11, 79.2, 25.2, 0.310, 1.367, 0.004

1, 12, 79.2, 25.2, 0.460, 1.375, 0.004

1, 12, 79.2, 25.2, 0.470, 1.376, 0.004

1, 12, 79.2, 25.2, 0.460, 1.363, 0.004

1, 12, 79.2, 25.2, 0.460, 1.370, 0.004

1, 12, 79.2, 25.2, 0.460, 1.367, 0.004

1, 12, 79.2, 25.2, 0.470, 1.378, 0.004

1, 12, 79.2, 25.2, 0.470, 1.369, 0.004

1, 12, 79.2, 25.2, 0.470, 1.363, 0.004

1, 12, 79.2, 25.2, 0.470, 1.379, 0.004

1, 12, 79.2, 25.2, 0.470, 1.370, 0.004

1, 13, 79.2, 25.2, 0.310, 1.369, 0.004

1, 13, 79.2, 25.2, 0.320, 1.364, 0.004

1, 13, 79.2, 25.2, 0.320, 1.366, 0.004

1, 13, 79.2, 25.2, 0.310, 1.363, 0.004

1, 13, 79.2, 25.2, 0.310, 1.371, 0.004

1, 13, 79.2, 25.2, 0.320, 1.356, 0.004

1, 13, 79.2, 25.2, 0.320, 1.365, 0.004

1, 13, 79.2, 25.2, 0.320, 1.358, 0.004

1, 13, 79.2, 25.2, 0.320, 1.357, 0.004

1, 13, 79.2, 25.2, 0.320, 1.356, 0.004

1, 14, 79.2, 25.2, 0.330, 1.368, 0.004

1, 14, 79.2, 25.2, 0.340, 1.376, 0.004

1, 14, 79.2, 25.2, 0.340, 1.387, 0.004

1, 14, 79.2, 25.2, 0.340, 1.368, 0.004

1, 14, 79.2, 25.2, 0.330, 1.373, 0.004

1, 14, 79.2, 25.2, 0.340, 1.376, 0.004

1, 14, 79.2, 25.2, 0.340, 1.376, 0.004

1, 14, 79.2, 25.2, 0.330, 1.372, 0.004

1, 14, 79.2, 25.2, 0.340, 1.365, 0.004

1, 14, 79.2, 25.2, 0.340, 1.376, 0.004

1, 15, 79.2, 25.2, 0.360, 1.358, 0.004

1, 15, 79.2, 25.2, 0.350, 1.353, 0.004

1, 15, 79.2, 25.2, 0.350, 1.360, 0.004

1, 15, 79.2, 25.2, 0.350, 1.351, 0.004

1, 15, 79.2, 25.2, 0.350, 1.366, 0.004

1, 15, 79.2, 25.2, 0.360, 1.361, 0.004

1, 15, 79.2, 25.2, 0.350, 1.360, 0.004

1, 15, 79.2, 25.2, 0.360, 1.368, 0.004

1, 15, 79.2, 25.2, 0.360, 1.360, 0.004

1, 15, 79.2, 25.2, 0.350, 1.362, 0.004

0, 0, 79.2, 27, 0.390, 1.375, 0.004

0, 0, 79.2, 27, 0.390, 1.386, 0.004

0, 0, 79.2, 27, 0.390, 1.371, 0.004

0, 0, 79.2, 27, 0.390, 1.387, 0.004

0, 0, 79.2, 27, 0.400, 1.384, 0.004

0, 0, 79.2, 27, 0.390, 1.382, 0.004

0, 0, 79.2, 27, 0.390, 1.376, 0.004

0, 0, 79.2, 27, 0.390, 1.393, 0.004

0, 0, 79.2, 27, 0.390, 1.363, 0.004

0, 0, 79.2, 27, 0.390, 1.381, 0.004

0, 1, 79.2, 27, 0.450, 1.371, 0.004

0, 1, 79.2, 27, 0.450, 1.376, 0.004

0, 1, 79.2, 27, 0.440, 1.393, 0.004

0, 1, 79.2, 27, 0.450, 1.366, 0.004

0, 1, 79.2, 27, 0.450, 1.377, 0.004

0, 1, 79.2, 27, 0.450, 1.368, 0.004

0, 1, 79.2, 27, 0.460, 1.372, 0.004

0, 1, 79.2, 27, 0.450, 1.380, 0.004

0, 1, 79.2, 27, 0.450, 1.386, 0.004

0, 1, 79.2, 27, 0.460, 1.387, 0.004

0, 2, 79.2, 27, 0.410, 1.382, 0.004

0, 2, 79.2, 27, 0.410, 1.377, 0.004

0, 2, 79.2, 27, 0.410, 1.376, 0.004

0, 2, 79.2, 27, 0.420, 1.387, 0.004

0, 2, 79.2, 27, 0.410, 1.384, 0.004

0, 2, 79.2, 27, 0.400, 1.381, 0.004

0, 2, 79.2, 27, 0.410, 1.376, 0.004

0, 2, 79.2, 27, 0.400, 1.382, 0.004

0, 2, 79.2, 27, 0.420, 1.383, 0.004

0, 2, 79.2, 27, 0.410, 1.375, 0.004

0, 3, 79.2, 27, 0.500, 1.376, 0.004

0, 3, 79.2, 27, 0.500, 1.360, 0.004

0, 3, 79.2, 27, 0.500, 1.371, 0.004

0, 3, 79.2, 27, 0.500, 1.381, 0.004

0, 3, 79.2, 27, 0.500, 1.376, 0.004

0, 3, 79.2, 27, 0.500, 1.364, 0.004

0, 3, 79.2, 27, 0.500, 1.385, 0.004

0, 3, 79.2, 27, 0.500, 1.376, 0.004

0, 3, 79.2, 27, 0.500, 1.367, 0.004

0, 3, 79.2, 27, 0.500, 1.367, 0.004

0, 4, 79.2, 27, 0.420, 1.368, 0.004

0, 4, 79.2, 27, 0.420, 1.376, 0.004

0, 4, 79.2, 27, 0.410, 1.368, 0.004

0, 4, 79.2, 27, 0.410, 1.377, 0.004

0, 4, 79.2, 27, 0.410, 1.376, 0.004

0, 4, 79.2, 27, 0.420, 1.373, 0.004

0, 4, 79.2, 27, 0.420, 1.369, 0.004

0, 4, 79.2, 27, 0.420, 1.379, 0.004

0, 4, 79.2, 27, 0.410, 1.381, 0.004

0, 4, 79.2, 27, 0.420, 1.365, 0.004

0, 5, 79.2, 27, 0.480, 1.374, 0.004

0, 5, 79.2, 27, 0.480, 1.377, 0.004

0, 5, 79.2, 27, 0.480, 1.375, 0.004

0, 5, 79.2, 27, 0.480, 1.367, 0.004

0, 5, 79.2, 27, 0.470, 1.372, 0.004

0, 5, 79.2, 27, 0.480, 1.381, 0.004

0, 5, 79.2, 27, 0.470, 1.363, 0.004

0, 5, 79.2, 27, 0.470, 1.368, 0.004

0, 5, 79.2, 27, 0.470, 1.377, 0.004

0, 5, 79.2, 27, 0.470, 1.393, 0.004

0, 6, 79.2, 27, 0.410, 1.385, 0.004

0, 6, 79.2, 27, 0.410, 1.380, 0.004

0, 6, 79.2, 27, 0.410, 1.374, 0.004

0, 6, 79.2, 27, 0.410, 1.384, 0.004

0, 6, 79.2, 27, 0.410, 1.383, 0.004

0, 6, 79.2, 27, 0.410, 1.382, 0.004

0, 6, 79.2, 27, 0.410, 1.376, 0.004

0, 6, 79.2, 27, 0.410, 1.379, 0.004

0, 6, 79.2, 27, 0.410, 1.376, 0.004

0, 6, 79.2, 27, 0.410, 1.375, 0.004

0, 7, 79.2, 27, 0.460, 1.368, 0.004

0, 7, 79.2, 27, 0.460, 1.385, 0.004

0, 7, 79.2, 27, 0.460, 1.371, 0.004

0, 7, 79.2, 27, 0.470, 1.376, 0.004

0, 7, 79.2, 27, 0.460, 1.382, 0.004

0, 7, 79.2, 27, 0.470, 1.377, 0.004

0, 7, 79.2, 27, 0.460, 1.374, 0.004

0, 7, 79.2, 27, 0.470, 1.382, 0.004

0, 7, 79.2, 27, 0.470, 1.371, 0.004

0, 7, 79.2, 27, 0.460, 1.370, 0.004

0, 8, 79.2, 27, 0.440, 1.383, 0.004

0, 8, 79.2, 27, 0.440, 1.385, 0.004

0, 8, 79.2, 27, 0.440, 1.401, 0.004

0, 8, 79.2, 27, 0.440, 1.394, 0.004

0, 8, 79.2, 27, 0.430, 1.380, 0.004

0, 8, 79.2, 27, 0.440, 1.383, 0.004

0, 8, 79.2, 27, 0.440, 1.396, 0.004

0, 8, 79.2, 27, 0.440, 1.381, 0.004

0, 8, 79.2, 27, 0.440, 1.378, 0.004

0, 8, 79.2, 27, 0.430, 1.394, 0.004

0, 9, 79.2, 27, 0.400, 1.381, 0.004

0, 9, 79.2, 27, 0.410, 1.378, 0.004

0, 9, 79.2, 27, 0.410, 1.389, 0.004

0, 9, 79.2, 27, 0.400, 1.393, 0.004

0, 9, 79.2, 27, 0.410, 1.382, 0.004

0, 9, 79.2, 27, 0.400, 1.387, 0.004

0, 9, 79.2, 27, 0.400, 1.380, 0.004

0, 9, 79.2, 27, 0.410, 1.386, 0.004

0, 9, 79.2, 27, 0.400, 1.385, 0.004

0, 9, 79.2, 27, 0.410, 1.387, 0.004

0, 10, 79.2, 27, 0.440, 1.383, 0.004

0, 10, 79.2, 27, 0.440, 1.361, 0.004

0, 10, 79.2, 27, 0.450, 1.378, 0.004

0, 10, 79.2, 27, 0.440, 1.379, 0.004

0, 10, 79.2, 27, 0.440, 1.374, 0.004

0, 10, 79.2, 27, 0.440, 1.371, 0.004

0, 10, 79.2, 27, 0.450, 1.371, 0.004

0, 10, 79.2, 27, 0.440, 1.375, 0.004

0, 10, 79.2, 27, 0.450, 1.368, 0.004

0, 10, 79.2, 27, 0.440, 1.368, 0.004

0, 11, 79.2, 27, 0.360, 1.384, 0.004

0, 11, 79.2, 27, 0.360, 1.391, 0.004

0, 11, 79.2, 27, 0.360, 1.394, 0.004

0, 11, 79.2, 27, 0.370, 1.397, 0.004

0, 11, 79.2, 27, 0.360, 1.391, 0.004

0, 11, 79.2, 27, 0.360, 1.395, 0.004

0, 11, 79.2, 27, 0.360, 1.382, 0.004

0, 11, 79.2, 27, 0.360, 1.390, 0.004

0, 11, 79.2, 27, 0.360, 1.389, 0.004

0, 11, 79.2, 27, 0.360, 1.395, 0.004

0, 12, 79.2, 27, 0.470, 1.370, 0.004

0, 12, 79.2, 27, 0.470, 1.368, 0.004

0, 12, 79.2, 27, 0.480, 1.377, 0.004

0, 12, 79.2, 27, 0.470, 1.378, 0.004

0, 12, 79.2, 27, 0.470, 1.372, 0.004

0, 12, 79.2, 27, 0.470, 1.375, 0.004

0, 12, 79.2, 27, 0.470, 1.374, 0.004

0, 12, 79.2, 27, 0.470, 1.370, 0.004

0, 12, 79.2, 27, 0.470, 1.368, 0.004

0, 12, 79.2, 27, 0.480, 1.375, 0.004

0, 13, 79.2, 27, 0.370, 1.389, 0.004

0, 13, 79.2, 27, 0.370, 1.386, 0.004

0, 13, 79.2, 27, 0.370, 1.375, 0.004

0, 13, 79.2, 27, 0.380, 1.392, 0.004

0, 13, 79.2, 27, 0.370, 1.383, 0.004

0, 13, 79.2, 27, 0.370, 1.381, 0.004

0, 13, 79.2, 27, 0.380, 1.382, 0.004

0, 13, 79.2, 27, 0.370, 1.383, 0.004

0, 13, 79.2, 27, 0.370, 1.377, 0.004

0, 13, 79.2, 27, 0.380, 1.393, 0.004

0, 14, 79.2, 27, 0.310, 1.394, 0.004

0, 14, 79.2, 27, 0.310, 1.383, 0.004

0, 14, 79.2, 27, 0.310, 1.384, 0.004

0, 14, 79.2, 27, 0.310, 1.386, 0.004

0, 14, 79.2, 27, 0.310, 1.390, 0.004

0, 14, 79.2, 27, 0.310, 1.385, 0.004

0, 14, 79.2, 27, 0.310, 1.388, 0.004

0, 14, 79.2, 27, 0.320, 1.383, 0.004

0, 14, 79.2, 27, 0.310, 1.380, 0.004

0, 14, 79.2, 27, 0.310, 1.391, 0.004

0, 15, 79.2, 27, 0.420, 1.376, 0.004

0, 15, 79.2, 27, 0.420, 1.396, 0.004

0, 15, 79.2, 27, 0.420, 1.394, 0.004

0, 15, 79.2, 27, 0.410, 1.397, 0.004

0, 15, 79.2, 27, 0.430, 1.396, 0.004

0, 15, 79.2, 27, 0.420, 1.395, 0.004

0, 15, 79.2, 27, 0.420, 1.388, 0.004

0, 15, 79.2, 27, 0.420, 1.395, 0.004

0, 15, 79.2, 27, 0.420, 1.389, 0.004

0, 15, 79.2, 27, 0.420, 1.381, 0.004

1, 0, 79.2, 27, 0.500, 1.372, 0.004

1, 0, 79.2, 27, 0.510, 1.359, 0.004

1, 0, 79.2, 27, 0.510, 1.354, 0.004

1, 0, 79.2, 27, 0.500, 1.366, 0.004

1, 0, 79.2, 27, 0.510, 1.360, 0.004

1, 0, 79.2, 27, 0.500, 1.356, 0.004

1, 0, 79.2, 27, 0.510, 1.358, 0.004

1, 0, 79.2, 27, 0.500, 1.345, 0.004

1, 0, 79.2, 27, 0.510, 1.372, 0.004

1, 0, 79.2, 27, 0.510, 1.367, 0.004

1, 1, 79.2, 27, 0.490, 1.367, 0.004

1, 1, 79.2, 27, 0.480, 1.368, 0.004

1, 1, 79.2, 27, 0.500, 1.374, 0.004

1, 1, 79.2, 27, 0.490, 1.359, 0.004

1, 1, 79.2, 27, 0.480, 1.365, 0.004

1, 1, 79.2, 27, 0.480, 1.368, 0.004

1, 1, 79.2, 27, 0.480, 1.374, 0.004

1, 1, 79.2, 27, 0.490, 1.359, 0.004

1, 1, 79.2, 27, 0.490, 1.369, 0.004

1, 1, 79.2, 27, 0.480, 1.375, 0.004

1, 2, 79.2, 27, 0.510, 1.365, 0.004

1, 2, 79.2, 27, 0.510, 1.343, 0.004

1, 2, 79.2, 27, 0.510, 1.366, 0.004

1, 2, 79.2, 27, 0.530, 1.372, 0.004

1, 2, 79.2, 27, 0.520, 1.366, 0.004

1, 2, 79.2, 27, 0.520, 1.367, 0.004

1, 2, 79.2, 27, 0.510, 1.364, 0.004

1, 2, 79.2, 27, 0.510, 1.368, 0.004

1, 2, 79.2, 27, 0.510, 1.380, 0.004

1, 2, 79.2, 27, 0.520, 1.361, 0.004

1, 3, 79.2, 27, 0.480, 1.352, 0.004

1, 3, 79.2, 27, 0.490, 1.348, 0.004

1, 3, 79.2, 27, 0.480, 1.352, 0.004

1, 3, 79.2, 27, 0.500, 1.347, 0.004

1, 3, 79.2, 27, 0.480, 1.363, 0.004

1, 3, 79.2, 27, 0.490, 1.349, 0.004

1, 3, 79.2, 27, 0.490, 1.348, 0.004

1, 3, 79.2, 27, 0.480, 1.354, 0.004

1, 3, 79.2, 27, 0.490, 1.358, 0.004

1, 3, 79.2, 27, 0.490, 1.355, 0.004

1, 4, 79.2, 27, 0.530, 1.364, 0.004

1, 4, 79.2, 27, 0.520, 1.365, 0.004

1, 4, 79.2, 27, 0.520, 1.381, 0.004

1, 4, 79.2, 27, 0.520, 1.363, 0.004

1, 4, 79.2, 27, 0.510, 1.378, 0.004

1, 4, 79.2, 27, 0.520, 1.371, 0.004

1, 4, 79.2, 27, 0.520, 1.378, 0.004

1, 4, 79.2, 27, 0.520, 1.364, 0.004

1, 4, 79.2, 27, 0.530, 1.374, 0.004

1, 4, 79.2, 27, 0.510, 1.374, 0.004

1, 5, 79.2, 27, 0.540, 1.367, 0.004

1, 5, 79.2, 27, 0.540, 1.369, 0.004

1, 5, 79.2, 27, 0.540, 1.360, 0.004

1, 5, 79.2, 27, 0.550, 1.376, 0.004

1, 5, 79.2, 27, 0.540, 1.376, 0.004

1, 5, 79.2, 27, 0.540, 1.375, 0.004

1, 5, 79.2, 27, 0.540, 1.370, 0.004

1, 5, 79.2, 27, 0.550, 1.367, 0.004

1, 5, 79.2, 27, 0.540, 1.369, 0.004

1, 5, 79.2, 27, 0.540, 1.367, 0.004

1, 6, 79.2, 27, 0.500, 1.369, 0.004

1, 6, 79.2, 27, 0.500, 1.364, 0.004

1, 6, 79.2, 27, 0.500, 1.363, 0.004

1, 6, 79.2, 27, 0.500, 1.357, 0.004

1, 6, 79.2, 27, 0.500, 1.367, 0.004

1, 6, 79.2, 27, 0.500, 1.358, 0.004

1, 6, 79.2, 27, 0.500, 1.373, 0.004

1, 6, 79.2, 27, 0.510, 1.376, 0.004

1, 6, 79.2, 27, 0.500, 1.369, 0.004

1, 6, 79.2, 27, 0.510, 1.366, 0.004

1, 7, 79.2, 27, 0.470, 1.376, 0.004

1, 7, 79.2, 27, 0.470, 1.360, 0.004

1, 7, 79.2, 27, 0.470, 1.368, 0.004

1, 7, 79.2, 27, 0.480, 1.365, 0.004

1, 7, 79.2, 27, 0.470, 1.375, 0.004

1, 7, 79.2, 27, 0.470, 1.382, 0.004

1, 7, 79.2, 27, 0.480, 1.370, 0.004

1, 7, 79.2, 27, 0.470, 1.365, 0.004

1, 7, 79.2, 27, 0.470, 1.368, 0.004

1, 7, 79.2, 27, 0.470, 1.377, 0.004

1, 8, 79.2, 27, 0.550, 1.365, 0.004

1, 8, 79.2, 27, 0.560, 1.363, 0.004

1, 8, 79.2, 27, 0.560, 1.372, 0.004

1, 8, 79.2, 27, 0.560, 1.372, 0.004

1, 8, 79.2, 27, 0.550, 1.374, 0.004

1, 8, 79.2, 27, 0.570, 1.362, 0.004

1, 8, 79.2, 27, 0.570, 1.361, 0.004

1, 8, 79.2, 27, 0.560, 1.366, 0.004

1, 8, 79.2, 27, 0.550, 1.367, 0.004

1, 8, 79.2, 27, 0.550, 1.363, 0.004

1, 9, 79.2, 27, 0.470, 1.356, 0.004

1, 9, 79.2, 27, 0.480, 1.378, 0.004

1, 9, 79.2, 27, 0.470, 1.359, 0.004

1, 9, 79.2, 27, 0.470, 1.362, 0.004

1, 9, 79.2, 27, 0.480, 1.349, 0.004

1, 9, 79.2, 27, 0.470, 1.357, 0.004

1, 9, 79.2, 27, 0.480, 1.365, 0.004

1, 9, 79.2, 27, 0.470, 1.359, 0.004

1, 9, 79.2, 27, 0.470, 1.357, 0.004

1, 9, 79.2, 27, 0.470, 1.358, 0.004

1, 10, 79.2, 27, 0.320, 1.363, 0.004

1, 10, 79.2, 27, 0.320, 1.366, 0.004

1, 10, 79.2, 27, 0.330, 1.370, 0.004

1, 10, 79.2, 27, 0.320, 1.354, 0.004

1, 10, 79.2, 27, 0.330, 1.355, 0.004

1, 10, 79.2, 27, 0.320, 1.365, 0.004

1, 10, 79.2, 27, 0.320, 1.361, 0.004

1, 10, 79.2, 27, 0.320, 1.361, 0.004

1, 10, 79.2, 27, 0.320, 1.370, 0.004

1, 10, 79.2, 27, 0.320, 1.365, 0.004

1, 11, 79.2, 27, 0.310, 1.356, 0.004

1, 11, 79.2, 27, 0.310, 1.372, 0.004

1, 11, 79.2, 27, 0.310, 1.372, 0.004

1, 11, 79.2, 27, 0.310, 1.372, 0.004

1, 11, 79.2, 27, 0.310, 1.374, 0.004

1, 11, 79.2, 27, 0.310, 1.359, 0.004

1, 11, 79.2, 27, 0.310, 1.368, 0.004

1, 11, 79.2, 27, 0.300, 1.352, 0.004

1, 11, 79.2, 27, 0.300, 1.371, 0.004

1, 11, 79.2, 27, 0.310, 1.364, 0.004

1, 12, 79.2, 27, 0.460, 1.367, 0.004

1, 12, 79.2, 27, 0.470, 1.365, 0.004

1, 12, 79.2, 27, 0.470, 1.374, 0.004

1, 12, 79.2, 27, 0.460, 1.380, 0.004

1, 12, 79.2, 27, 0.470, 1.363, 0.004

1, 12, 79.2, 27, 0.460, 1.365, 0.004

1, 12, 79.2, 27, 0.460, 1.367, 0.004

1, 12, 79.2, 27, 0.470, 1.369, 0.004

1, 12, 79.2, 27, 0.460, 1.371, 0.004

1, 12, 79.2, 27, 0.460, 1.362, 0.004

1, 13, 79.2, 27, 0.320, 1.362, 0.004

1, 13, 79.2, 27, 0.310, 1.357, 0.004

1, 13, 79.2, 27, 0.320, 1.370, 0.004

1, 13, 79.2, 27, 0.320, 1.372, 0.004

1, 13, 79.2, 27, 0.320, 1.363, 0.004

1, 13, 79.2, 27, 0.310, 1.367, 0.004

1, 13, 79.2, 27, 0.310, 1.360, 0.004

1, 13, 79.2, 27, 0.330, 1.365, 0.004

1, 13, 79.2, 27, 0.320, 1.363, 0.004

1, 13, 79.2, 27, 0.320, 1.369, 0.004

1, 14, 79.2, 27, 0.340, 1.372, 0.004

1, 14, 79.2, 27, 0.330, 1.372, 0.004

1, 14, 79.2, 27, 0.340, 1.363, 0.004

1, 14, 79.2, 27, 0.340, 1.363, 0.004

1, 14, 79.2, 27, 0.340, 1.370, 0.004

1, 14, 79.2, 27, 0.340, 1.370, 0.004

1, 14, 79.2, 27, 0.340, 1.374, 0.004

1, 14, 79.2, 27, 0.350, 1.369, 0.004

1, 14, 79.2, 27, 0.340, 1.375, 0.004

1, 14, 79.2, 27, 0.340, 1.353, 0.004

1, 15, 79.2, 27, 0.350, 1.368, 0.004

1, 15, 79.2, 27, 0.350, 1.363, 0.004

1, 15, 79.2, 27, 0.350, 1.371, 0.004

1, 15, 79.2, 27, 0.350, 1.365, 0.004

1, 15, 79.2, 27, 0.350, 1.359, 0.004

1, 15, 79.2, 27, 0.350, 1.364, 0.004

1, 15, 79.2, 27, 0.360, 1.372, 0.004

1, 15, 79.2, 27, 0.350, 1.364, 0.004

1, 15, 79.2, 27, 0.350, 1.366, 0.004

1, 15, 79.2, 27, 0.340, 1.365, 0.004

0, 0, 79.2, 28.8, 0.400, 1.388, 0.004

0, 0, 79.2, 28.8, 0.390, 1.383, 0.004

0, 0, 79.2, 28.8, 0.400, 1.373, 0.004

0, 0, 79.2, 28.8, 0.410, 1.380, 0.004

0, 0, 79.2, 28.8, 0.400, 1.382, 0.004

0, 0, 79.2, 28.8, 0.400, 1.387, 0.004

0, 0, 79.2, 28.8, 0.400, 1.381, 0.004

0, 0, 79.2, 28.8, 0.400, 1.377, 0.004

0, 0, 79.2, 28.8, 0.400, 1.375, 0.004

0, 0, 79.2, 28.8, 0.400, 1.383, 0.004

0, 1, 79.2, 28.8, 0.450, 1.372, 0.004

0, 1, 79.2, 28.8, 0.450, 1.385, 0.004

