Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 0, 1, 5, 9.93557, 22.8024, 0.450, 1.375, 0.004

0, 1, 2, 5, 9.93557, 22.8024, 0.020, 1.391, 0.004

0, 2, 4, 5, 9.93557, 22.8024, 0.470, 1.389, 0.004

0, 3, 6, 5, 9.93557, 22.8024, 0.480, 1.376, 0.004

0, 4, 8, 5, 9.93557, 22.8024, 0.470, 1.373, 0.004

0, 5, 10, 5, 9.93557, 22.8024, 0.500, 1.369, 0.004

0, 6, 12, 5, 9.93557, 22.8024, 0.510, 1.375, 0.004

0, 7, 14, 5, 9.93557, 22.8024, 0.420, 1.381, 0.004

0, 8, 16, 5, 9.93557, 22.8024, 0.550, 1.389, 0.004

0, 9, 18, 5, 9.93557, 22.8024, 0.480, 1.391, 0.004

0, 10, 20, 5, 9.93557, 22.8024, 0.300, 1.372, 0.004

0, 11, 22, 5, 9.93557, 22.8024, 0.280, 1.395, 0.004

0, 12, 24, 5, 9.93557, 22.8024, 0.450, 1.381, 0.004

0, 13, 26, 5, 9.93557, 22.8024, 0.290, 1.380, 0.004

0, 14, 28, 5, 9.93557, 22.8024, 0.320, 1.393, 0.004

0, 15, 30, 5, 9.93557, 22.8024, 0.350, 1.391, 0.004

0, 0, 0, 6, 9.93557, 22.8024, 0.440, 1.380, 0.004

1, 0, 1, 6, 9.93557, 22.8024, 0.450, 1.363, 0.004

0, 1, 2, 6, 9.93557, 22.8024, 0.020, 1.395, 0.004

0, 2, 4, 6, 9.93557, 22.8024, 0.480, 1.387, 0.004

0, 3, 6, 6, 9.93557, 22.8024, 0.480, 1.376, 0.004

0, 4, 8, 6, 9.93557, 22.8024, 0.460, 1.365, 0.004

0, 5, 10, 6, 9.93557, 22.8024, 0.480, 1.385, 0.004

0, 6, 12, 6, 9.93557, 22.8024, 0.510, 1.380, 0.004

0, 7, 14, 6, 9.93557, 22.8024, 0.430, 1.384, 0.004

0, 8, 16, 6, 9.93557, 22.8024, 0.530, 1.390, 0.004

0, 9, 18, 6, 9.93557, 22.8024, 0.480, 1.386, 0.004

0, 10, 20, 6, 9.93557, 22.8024, 0.300, 1.377, 0.004

0, 11, 22, 6, 9.93557, 22.8024, 0.280, 1.378, 0.004

0, 12, 24, 6, 9.93557, 22.8024, 0.450, 1.368, 0.004

0, 13, 26, 6, 9.93557, 22.8024, 0.290, 1.384, 0.004

0, 14, 28, 6, 9.93557, 22.8024, 0.320, 1.387, 0.004

0, 15, 30, 6, 9.93557, 22.8024, 0.350, 1.395, 0.004

0, 0, 0, 7, 9.93557, 22.8024, 0.440, 1.378, 0.004

1, 0, 1, 7, 9.93557, 22.8024, 0.450, 1.364, 0.004

0, 1, 2, 7, 9.93557, 22.8024, 0.020, 1.386, 0.004

0, 2, 4, 7, 9.93557, 22.8024, 0.480, 1.379, 0.004

0, 3, 6, 7, 9.93557, 22.8024, 0.480, 1.377, 0.004

0, 4, 8, 7, 9.93557, 22.8024, 0.470, 1.362, 0.004

0, 5, 10, 7, 9.93557, 22.8024, 0.490, 1.379, 0.004

0, 6, 12, 7, 9.93557, 22.8024, 0.510, 1.392, 0.004

0, 7, 14, 7, 9.93557, 22.8024, 0.420, 1.383, 0.004

0, 8, 16, 7, 9.93557, 22.8024, 0.530, 1.391, 0.004

0, 9, 18, 7, 9.93557, 22.8024, 0.480, 1.380, 0.004

0, 10, 20, 7, 9.93557, 22.8024, 0.300, 1.385, 0.004

0, 11, 22, 7, 9.93557, 22.8024, 0.280, 1.398, 0.004

0, 12, 24, 7, 9.93557, 22.8024, 0.460, 1.374, 0.004

0, 13, 26, 7, 9.93557, 22.8024, 0.290, 1.386, 0.004

0, 14, 28, 7, 9.93557, 22.8024, 0.330, 1.394, 0.004

0, 15, 30, 7, 9.93557, 22.8024, 0.350, 1.396, 0.004

0, 0, 0, 8, 9.93557, 22.8024, 0.450, 1.370, 0.004

1, 0, 1, 8, 9.93557, 22.8024, 0.450, 1.373, 0.004

0, 1, 2, 8, 9.93557, 22.8024, 0.020, 1.388, 0.004

0, 2, 4, 8, 9.93557, 22.8024, 0.470, 1.382, 0.004

0, 3, 6, 8, 9.93557, 22.8024, 0.480, 1.366, 0.004

0, 4, 8, 8, 9.93557, 22.8024, 0.470, 1.366, 0.004

0, 5, 10, 8, 9.93557, 22.8024, 0.480, 1.380, 0.004

0, 6, 12, 8, 9.93557, 22.8024, 0.510, 1.374, 0.004

0, 7, 14, 8, 9.93557, 22.8024, 0.420, 1.378, 0.004

0, 8, 16, 8, 9.93557, 22.8024, 0.530, 1.376, 0.004

0, 9, 18, 8, 9.93557, 22.8024, 0.480, 1.376, 0.004

0, 10, 20, 8, 9.93557, 22.8024, 0.300, 1.354, 0.004

0, 11, 22, 8, 9.93557, 22.8024, 0.290, 1.397, 0.004

0, 12, 24, 8, 9.93557, 22.8024, 0.440, 1.376, 0.004

0, 13, 26, 8, 9.93557, 22.8024, 0.290, 1.394, 0.004

0, 14, 28, 8, 9.93557, 22.8024, 0.320, 1.391, 0.004

0, 15, 30, 8, 9.93557, 22.8024, 0.350, 1.383, 0.004

0, 0, 0, 9, 9.93557, 22.8024, 0.430, 1.389, 0.004

1, 0, 1, 9, 9.93557, 22.8024, 0.460, 1.372, 0.004

0, 1, 2, 9, 9.93557, 22.8024, 0.020, 1.386, 0.004

0, 2, 4, 9, 9.93557, 22.8024, 0.480, 1.393, 0.004

0, 3, 6, 9, 9.93557, 22.8024, 0.470, 1.379, 0.004

0, 4, 8, 9, 9.93557, 22.8024, 0.470, 1.376, 0.004

0, 5, 10, 9, 9.93557, 22.8024, 0.490, 1.372, 0.004

0, 6, 12, 9, 9.93557, 22.8024, 0.510, 1.371, 0.004

0, 7, 14, 9, 9.93557, 22.8024, 0.430, 1.367, 0.004

0, 8, 16, 9, 9.93557, 22.8024, 0.530, 1.388, 0.004

0, 9, 18, 9, 9.93557, 22.8024, 0.480, 1.394, 0.004

0, 10, 20, 9, 9.93557, 22.8024, 0.290, 1.365, 0.004

0, 11, 22, 9, 9.93557, 22.8024, 0.280, 1.396, 0.004

0, 12, 24, 9, 9.93557, 22.8024, 0.450, 1.387, 0.004

0, 13, 26, 9, 9.93557, 22.8024, 0.290, 1.389, 0.004

0, 14, 28, 9, 9.93557, 22.8024, 0.330, 1.387, 0.004

0, 15, 30, 9, 9.93557, 22.8024, 0.360, 1.402, 0.004

0, 0, 0, 0, 10.431, 22.7347, 0.440, 1.381, 0.004

1, 0, 1, 0, 10.431, 22.7347, 0.450, 1.375, 0.004

0, 1, 2, 0, 10.431, 22.7347, 0.020, 1.382, 0.004

0, 2, 4, 0, 10.431, 22.7347, 0.480, 1.377, 0.004

0, 3, 6, 0, 10.431, 22.7347, 0.480, 1.375, 0.004

0, 4, 8, 0, 10.431, 22.7347, 0.470, 1.375, 0.004

0, 5, 10, 0, 10.431, 22.7347, 0.490, 1.376, 0.004

0, 6, 12, 0, 10.431, 22.7347, 0.510, 1.382, 0.004

0, 7, 14, 0, 10.431, 22.7347, 0.430, 1.378, 0.004

0, 8, 16, 0, 10.431, 22.7347, 0.520, 1.379, 0.004

0, 9, 18, 0, 10.431, 22.7347, 0.490, 1.383, 0.004

0, 10, 20, 0, 10.431, 22.7347, 0.290, 1.375, 0.004

0, 11, 22, 0, 10.431, 22.7347, 0.280, 1.389, 0.004

0, 12, 24, 0, 10.431, 22.7347, 0.440, 1.373, 0.004

0, 13, 26, 0, 10.431, 22.7347, 0.290, 1.378, 0.004

0, 14, 28, 0, 10.431, 22.7347, 0.320, 1.385, 0.004

0, 15, 30, 0, 10.431, 22.7347, 0.350, 1.387, 0.004

0, 0, 0, 1, 10.431, 22.7347, 0.440, 1.398, 0.004

1, 0, 1, 1, 10.431, 22.7347, 0.450, 1.362, 0.004

0, 1, 2, 1, 10.431, 22.7347, 0.020, 1.390, 0.004

0, 2, 4, 1, 10.431, 22.7347, 0.470, 1.385, 0.004

0, 3, 6, 1, 10.431, 22.7347, 0.480, 1.376, 0.004

0, 4, 8, 1, 10.431, 22.7347, 0.470, 1.381, 0.004

0, 5, 10, 1, 10.431, 22.7347, 0.490, 1.354, 0.004

0, 6, 12, 1, 10.431, 22.7347, 0.520, 1.375, 0.004

0, 7, 14, 1, 10.431, 22.7347, 0.430, 1.370, 0.004

0, 8, 16, 1, 10.431, 22.7347, 0.530, 1.375, 0.004

0, 9, 18, 1, 10.431, 22.7347, 0.480, 1.380, 0.004

0, 10, 20, 1, 10.431, 22.7347, 0.310, 1.387, 0.004

0, 11, 22, 1, 10.431, 22.7347, 0.280, 1.394, 0.004

0, 12, 24, 1, 10.431, 22.7347, 0.440, 1.366, 0.004

0, 13, 26, 1, 10.431, 22.7347, 0.290, 1.385, 0.004

0, 14, 28, 1, 10.431, 22.7347, 0.320, 1.378, 0.004

0, 15, 30, 1, 10.431, 22.7347, 0.350, 1.397, 0.004

0, 0, 0, 2, 10.431, 22.7347, 0.440, 1.387, 0.004

1, 0, 1, 2, 10.431, 22.7347, 0.450, 1.360, 0.004

0, 1, 2, 2, 10.431, 22.7347, 0.020, 1.384, 0.004

0, 2, 4, 2, 10.431, 22.7347, 0.490, 1.367, 0.004

0, 3, 6, 2, 10.431, 22.7347, 0.480, 1.380, 0.004

0, 4, 8, 2, 10.431, 22.7347, 0.470, 1.378, 0.004

0, 5, 10, 2, 10.431, 22.7347, 0.500, 1.381, 0.004

0, 6, 12, 2, 10.431, 22.7347, 0.510, 1.375, 0.004

0, 7, 14, 2, 10.431, 22.7347, 0.430, 1.379, 0.004

0, 8, 16, 2, 10.431, 22.7347, 0.550, 1.370, 0.004

0, 9, 18, 2, 10.431, 22.7347, 0.480, 1.387, 0.004

0, 10, 20, 2, 10.431, 22.7347, 0.300, 1.381, 0.004

0, 11, 22, 2, 10.431, 22.7347, 0.290, 1.387, 0.004

0, 12, 24, 2, 10.431, 22.7347, 0.440, 1.371, 0.004

0, 13, 26, 2, 10.431, 22.7347, 0.290, 1.381, 0.004

0, 14, 28, 2, 10.431, 22.7347, 0.320, 1.387, 0.004

0, 15, 30, 2, 10.431, 22.7347, 0.360, 1.395, 0.004

0, 0, 0, 3, 10.431, 22.7347, 0.440, 1.374, 0.004

1, 0, 1, 3, 10.431, 22.7347, 0.450, 1.362, 0.004

0, 1, 2, 3, 10.431, 22.7347, 0.020, 1.393, 0.004

0, 2, 4, 3, 10.431, 22.7347, 0.470, 1.389, 0.004

0, 3, 6, 3, 10.431, 22.7347, 0.480, 1.383, 0.004

0, 4, 8, 3, 10.431, 22.7347, 0.470, 1.375, 0.004

0, 5, 10, 3, 10.431, 22.7347, 0.490, 1.368, 0.004

0, 6, 12, 3, 10.431, 22.7347, 0.520, 1.383, 0.004

0, 7, 14, 3, 10.431, 22.7347, 0.420, 1.385, 0.004

0, 8, 16, 3, 10.431, 22.7347, 0.530, 1.383, 0.004

0, 9, 18, 3, 10.431, 22.7347, 0.480, 1.392, 0.004

0, 10, 20, 3, 10.431, 22.7347, 0.300, 1.376, 0.004

0, 11, 22, 3, 10.431, 22.7347, 0.280, 1.391, 0.004

0, 12, 24, 3, 10.431, 22.7347, 0.440, 1.378, 0.004

0, 13, 26, 3, 10.431, 22.7347, 0.290, 1.379, 0.004

0, 14, 28, 3, 10.431, 22.7347, 0.330, 1.389, 0.004

0, 15, 30, 3, 10.431, 22.7347, 0.350, 1.395, 0.004

0, 0, 0, 4, 10.431, 22.7347, 0.440, 1.377, 0.004

1, 0, 1, 4, 10.431, 22.7347, 0.450, 1.376, 0.004

0, 1, 2, 4, 10.431, 22.7347, 0.020, 1.395, 0.004

0, 2, 4, 4, 10.431, 22.7347, 0.470, 1.379, 0.004

0, 3, 6, 4, 10.431, 22.7347, 0.480, 1.364, 0.004

0, 4, 8, 4, 10.431, 22.7347, 0.470, 1.375, 0.004

0, 5, 10, 4, 10.431, 22.7347, 0.490, 1.381, 0.004

0, 6, 12, 4, 10.431, 22.7347, 0.510, 1.376, 0.004

0, 7, 14, 4, 10.431, 22.7347, 0.420, 1.371, 0.004

0, 8, 16, 4, 10.431, 22.7347, 0.530, 1.381, 0.004

0, 9, 18, 4, 10.431, 22.7347, 0.480, 1.380, 0.004

0, 10, 20, 4, 10.431, 22.7347, 0.300, 1.372, 0.004

0, 11, 22, 4, 10.431, 22.7347, 0.280, 1.391, 0.004

0, 12, 24, 4, 10.431, 22.7347, 0.450, 1.360, 0.004

0, 13, 26, 4, 10.431, 22.7347, 0.300, 1.394, 0.004

0, 14, 28, 4, 10.431, 22.7347, 0.330, 1.384, 0.004

0, 15, 30, 4, 10.431, 22.7347, 0.360, 1.391, 0.004

0, 0, 0, 5, 10.431, 22.7347, 0.440, 1.385, 0.004

1, 0, 1, 5, 10.431, 22.7347, 0.450, 1.378, 0.004

0, 1, 2, 5, 10.431, 22.7347, 0.020, 1.389, 0.004

0, 2, 4, 5, 10.431, 22.7347, 0.480, 1.384, 0.004

0, 3, 6, 5, 10.431, 22.7347, 0.480, 1.374, 0.004

0, 4, 8, 5, 10.431, 22.7347, 0.460, 1.358, 0.004

0, 5, 10, 5, 10.431, 22.7347, 0.490, 1.384, 0.004

0, 6, 12, 5, 10.431, 22.7347, 0.510, 1.377, 0.004

0, 7, 14, 5, 10.431, 22.7347, 0.420, 1.377, 0.004

0, 8, 16, 5, 10.431, 22.7347, 0.530, 1.388, 0.004

0, 9, 18, 5, 10.431, 22.7347, 0.490, 1.375, 0.004

0, 10, 20, 5, 10.431, 22.7347, 0.290, 1.381, 0.004

0, 11, 22, 5, 10.431, 22.7347, 0.280, 1.404, 0.004

0, 12, 24, 5, 10.431, 22.7347, 0.440, 1.384, 0.004

0, 13, 26, 5, 10.431, 22.7347, 0.300, 1.387, 0.004

0, 14, 28, 5, 10.431, 22.7347, 0.330, 1.393, 0.004

0, 15, 30, 5, 10.431, 22.7347, 0.360, 1.380, 0.004

0, 0, 0, 6, 10.431, 22.7347, 0.440, 1.393, 0.004

1, 0, 1, 6, 10.431, 22.7347, 0.450, 1.369, 0.004

0, 1, 2, 6, 10.431, 22.7347, 0.020, 1.388, 0.004

0, 2, 4, 6, 10.431, 22.7347, 0.470, 1.379, 0.004

0, 3, 6, 6, 10.431, 22.7347, 0.480, 1.377, 0.004

0, 4, 8, 6, 10.431, 22.7347, 0.470, 1.382, 0.004

0, 5, 10, 6, 10.431, 22.7347, 0.490, 1.380, 0.004

0, 6, 12, 6, 10.431, 22.7347, 0.500, 1.382, 0.004

0, 7, 14, 6, 10.431, 22.7347, 0.430, 1.384, 0.004

0, 8, 16, 6, 10.431, 22.7347, 0.550, 1.386, 0.004

0, 9, 18, 6, 10.431, 22.7347, 0.480, 1.377, 0.004

0, 10, 20, 6, 10.431, 22.7347, 0.300, 1.379, 0.004

0, 11, 22, 6, 10.431, 22.7347, 0.290, 1.390, 0.004

0, 12, 24, 6, 10.431, 22.7347, 0.440, 1.380, 0.004

0, 13, 26, 6, 10.431, 22.7347, 0.290, 1.392, 0.004

0, 14, 28, 6, 10.431, 22.7347, 0.320, 1.393, 0.004

0, 15, 30, 6, 10.431, 22.7347, 0.360, 1.390, 0.004

0, 0, 0, 7, 10.431, 22.7347, 0.430, 1.385, 0.004

1, 0, 1, 7, 10.431, 22.7347, 0.440, 1.370, 0.004

0, 1, 2, 7, 10.431, 22.7347, 0.020, 1.383, 0.004

0, 2, 4, 7, 10.431, 22.7347, 0.470, 1.381, 0.004

0, 3, 6, 7, 10.431, 22.7347, 0.480, 1.371, 0.004

0, 4, 8, 7, 10.431, 22.7347, 0.470, 1.365, 0.004

0, 5, 10, 7, 10.431, 22.7347, 0.490, 1.372, 0.004

0, 6, 12, 7, 10.431, 22.7347, 0.510, 1.379, 0.004

0, 7, 14, 7, 10.431, 22.7347, 0.430, 1.384, 0.004

0, 8, 16, 7, 10.431, 22.7347, 0.530, 1.386, 0.004

0, 9, 18, 7, 10.431, 22.7347, 0.490, 1.394, 0.004

0, 10, 20, 7, 10.431, 22.7347, 0.300, 1.383, 0.004

0, 11, 22, 7, 10.431, 22.7347, 0.290, 1.396, 0.004

0, 12, 24, 7, 10.431, 22.7347, 0.440, 1.370, 0.004

0, 13, 26, 7, 10.431, 22.7347, 0.290, 1.388, 0.004

0, 14, 28, 7, 10.431, 22.7347, 0.330, 1.389, 0.004

0, 15, 30, 7, 10.431, 22.7347, 0.350, 1.393, 0.004

0, 0, 0, 8, 10.431, 22.7347, 0.440, 1.381, 0.004

1, 0, 1, 8, 10.431, 22.7347, 0.450, 1.368, 0.004

0, 1, 2, 8, 10.431, 22.7347, 0.020, 1.388, 0.004

0, 2, 4, 8, 10.431, 22.7347, 0.470, 1.380, 0.004

0, 3, 6, 8, 10.431, 22.7347, 0.470, 1.376, 0.004

0, 4, 8, 8, 10.431, 22.7347, 0.470, 1.374, 0.004

0, 5, 10, 8, 10.431, 22.7347, 0.490, 1.380, 0.004

0, 6, 12, 8, 10.431, 22.7347, 0.520, 1.369, 0.004

0, 7, 14, 8, 10.431, 22.7347, 0.430, 1.375, 0.004

0, 8, 16, 8, 10.431, 22.7347, 0.550, 1.388, 0.004

0, 9, 18, 8, 10.431, 22.7347, 0.480, 1.381, 0.004

0, 10, 20, 8, 10.431, 22.7347, 0.300, 1.370, 0.004

0, 11, 22, 8, 10.431, 22.7347, 0.280, 1.400, 0.004

0, 12, 24, 8, 10.431, 22.7347, 0.450, 1.372, 0.004

0, 13, 26, 8, 10.431, 22.7347, 0.290, 1.371, 0.004

0, 14, 28, 8, 10.431, 22.7347, 0.320, 1.386, 0.004

0, 15, 30, 8, 10.431, 22.7347, 0.350, 1.391, 0.004

0, 0, 0, 9, 10.431, 22.7347, 0.440, 1.385, 0.004

1, 0, 1, 9, 10.431, 22.7347, 0.460, 1.370, 0.004

0, 1, 2, 9, 10.431, 22.7347, 0.020, 1.386, 0.004

0, 2, 4, 9, 10.431, 22.7347, 0.470, 1.376, 0.004

0, 3, 6, 9, 10.431, 22.7347, 0.480, 1.386, 0.004

0, 4, 8, 9, 10.431, 22.7347, 0.470, 1.371, 0.004

0, 5, 10, 9, 10.431, 22.7347, 0.500, 1.373, 0.004

0, 6, 12, 9, 10.431, 22.7347, 0.510, 1.378, 0.004

0, 7, 14, 9, 10.431, 22.7347, 0.420, 1.372, 0.004

0, 8, 16, 9, 10.431, 22.7347, 0.570, 1.383, 0.004

0, 9, 18, 9, 10.431, 22.7347, 0.490, 1.384, 0.004

0, 10, 20, 9, 10.431, 22.7347, 0.300, 1.383, 0.004

0, 11, 22, 9, 10.431, 22.7347, 0.280, 1.395, 0.004

0, 12, 24, 9, 10.431, 22.7347, 0.450, 1.381, 0.004

0, 13, 26, 9, 10.431, 22.7347, 0.290, 1.389, 0.004

0, 14, 28, 9, 10.431, 22.7347, 0.320, 1.393, 0.004

0, 15, 30, 9, 10.431, 22.7347, 0.360, 1.390, 0.004

0, 0, 0, 0, 10.9264, 22.667, 0.440, 1.399, 0.004

1, 0, 1, 0, 10.9264, 22.667, 0.450, 1.361, 0.004

0, 1, 2, 0, 10.9264, 22.667, 0.020, 1.389, 0.004

0, 2, 4, 0, 10.9264, 22.667, 0.470, 1.380, 0.004

0, 3, 6, 0, 10.9264, 22.667, 0.470, 1.371, 0.004

0, 4, 8, 0, 10.9264, 22.667, 0.480, 1.371, 0.004

0, 5, 10, 0, 10.9264, 22.667, 0.480, 1.374, 0.004

0, 6, 12, 0, 10.9264, 22.667, 0.520, 1.378, 0.004

0, 7, 14, 0, 10.9264, 22.667, 0.430, 1.384, 0.004

0, 8, 16, 0, 10.9264, 22.667, 0.540, 1.393, 0.004

0, 9, 18, 0, 10.9264, 22.667, 0.480, 1.376, 0.004

0, 10, 20, 0, 10.9264, 22.667, 0.300, 1.373, 0.004

0, 11, 22, 0, 10.9264, 22.667, 0.280, 1.387, 0.004

0, 12, 24, 0, 10.9264, 22.667, 0.440, 1.386, 0.004

0, 13, 26, 0, 10.9264, 22.667, 0.290, 1.395, 0.004

0, 14, 28, 0, 10.9264, 22.667, 0.320, 1.388, 0.004

0, 15, 30, 0, 10.9264, 22.667, 0.350, 1.394, 0.004

0, 0, 0, 1, 10.9264, 22.667, 0.440, 1.383, 0.004

1, 0, 1, 1, 10.9264, 22.667, 0.450, 1.375, 0.004

0, 1, 2, 1, 10.9264, 22.667, 0.020, 1.387, 0.004

0, 2, 4, 1, 10.9264, 22.667, 0.470, 1.376, 0.004

0, 3, 6, 1, 10.9264, 22.667, 0.480, 1.375, 0.004

0, 4, 8, 1, 10.9264, 22.667, 0.470, 1.363, 0.004

0, 5, 10, 1, 10.9264, 22.667, 0.500, 1.383, 0.004

0, 6, 12, 1, 10.9264, 22.667, 0.520, 1.381, 0.004

0, 7, 14, 1, 10.9264, 22.667, 0.410, 1.381, 0.004

0, 8, 16, 1, 10.9264, 22.667, 0.530, 1.398, 0.004

0, 9, 18, 1, 10.9264, 22.667, 0.480, 1.390, 0.004

0, 10, 20, 1, 10.9264, 22.667, 0.290, 1.378, 0.004

0, 11, 22, 1, 10.9264, 22.667, 0.280, 1.390, 0.004

0, 12, 24, 1, 10.9264, 22.667, 0.440, 1.362, 0.004

0, 13, 26, 1, 10.9264, 22.667, 0.290, 1.381, 0.004

0, 14, 28, 1, 10.9264, 22.667, 0.330, 1.395, 0.004

0, 15, 30, 1, 10.9264, 22.667, 0.360, 1.381, 0.004

0, 0, 0, 2, 10.9264, 22.667, 0.430, 1.377, 0.004

1, 0, 1, 2, 10.9264, 22.667, 0.450, 1.369, 0.004

0, 1, 2, 2, 10.9264, 22.667, 0.020, 1.392, 0.004

0, 2, 4, 2, 10.9264, 22.667, 0.480, 1.374, 0.004

0, 3, 6, 2, 10.9264, 22.667, 0.480, 1.376, 0.004

0, 4, 8, 2, 10.9264, 22.667, 0.470, 1.353, 0.004

0, 5, 10, 2, 10.9264, 22.667, 0.490, 1.386, 0.004

0, 6, 12, 2, 10.9264, 22.667, 0.500, 1.388, 0.004

0, 7, 14, 2, 10.9264, 22.667, 0.430, 1.377, 0.004

0, 8, 16, 2, 10.9264, 22.667, 0.530, 1.382, 0.004

0, 9, 18, 2, 10.9264, 22.667, 0.480, 1.375, 0.004

0, 10, 20, 2, 10.9264, 22.667, 0.300, 1.379, 0.004

0, 11, 22, 2, 10.9264, 22.667, 0.290, 1.395, 0.004

0, 12, 24, 2, 10.9264, 22.667, 0.450, 1.374, 0.004

0, 13, 26, 2, 10.9264, 22.667, 0.300, 1.388, 0.004

0, 14, 28, 2, 10.9264, 22.667, 0.320, 1.386, 0.004

0, 15, 30, 2, 10.9264, 22.667, 0.350, 1.392, 0.004

0, 0, 0, 3, 10.9264, 22.667, 0.440, 1.379, 0.004

1, 0, 1, 3, 10.9264, 22.667, 0.450, 1.374, 0.004

0, 1, 2, 3, 10.9264, 22.667, 0.020, 1.389, 0.004

0, 2, 4, 3, 10.9264, 22.667, 0.470, 1.393, 0.004

0, 3, 6, 3, 10.9264, 22.667, 0.480, 1.383, 0.004

0, 4, 8, 3, 10.9264, 22.667, 0.460, 1.372, 0.004

0, 5, 10, 3, 10.9264, 22.667, 0.490, 1.374, 0.004

0, 6, 12, 3, 10.9264, 22.667, 0.510, 1.371, 0.004

0, 7, 14, 3, 10.9264, 22.667, 0.430, 1.384, 0.004

0, 8, 16, 3, 10.9264, 22.667, 0.530, 1.380, 0.004

0, 9, 18, 3, 10.9264, 22.667, 0.490, 1.374, 0.004

0, 10, 20, 3, 10.9264, 22.667, 0.300, 1.373, 0.004

0, 11, 22, 3, 10.9264, 22.667, 0.280, 1.394, 0.004

0, 12, 24, 3, 10.9264, 22.667, 0.430, 1.370, 0.004

0, 13, 26, 3, 10.9264, 22.667, 0.300, 1.391, 0.004

0, 14, 28, 3, 10.9264, 22.667, 0.320, 1.385, 0.004

0, 15, 30, 3, 10.9264, 22.667, 0.360, 1.395, 0.004

0, 0, 0, 4, 10.9264, 22.667, 0.440, 1.382, 0.004

1, 0, 1, 4, 10.9264, 22.667, 0.450, 1.371, 0.004

0, 1, 2, 4, 10.9264, 22.667, 0.020, 1.394, 0.004

0, 2, 4, 4, 10.9264, 22.667, 0.460, 1.366, 0.004

0, 3, 6, 4, 10.9264, 22.667, 0.480, 1.387, 0.004

0, 4, 8, 4, 10.9264, 22.667, 0.470, 1.373, 0.004

0, 5, 10, 4, 10.9264, 22.667, 0.480, 1.376, 0.004

0, 6, 12, 4, 10.9264, 22.667, 0.510, 1.378, 0.004

0, 7, 14, 4, 10.9264, 22.667, 0.420, 1.382, 0.004

0, 8, 16, 4, 10.9264, 22.667, 0.540, 1.380, 0.004

0, 9, 18, 4, 10.9264, 22.667, 0.490, 1.384, 0.004

0, 10, 20, 4, 10.9264, 22.667, 0.290, 1.371, 0.004

0, 11, 22, 4, 10.9264, 22.667, 0.280, 1.384, 0.004

0, 12, 24, 4, 10.9264, 22.667, 0.450, 1.384, 0.004

0, 13, 26, 4, 10.9264, 22.667, 0.300, 1.384, 0.004

0, 14, 28, 4, 10.9264, 22.667, 0.330, 1.383, 0.004

0, 15, 30, 4, 10.9264, 22.667, 0.350, 1.389, 0.004

0, 0, 0, 5, 10.9264, 22.667, 0.430, 1.384, 0.004

1, 0, 1, 5, 10.9264, 22.667, 0.450, 1.364, 0.004

0, 1, 2, 5, 10.9264, 22.667, 0.020, 1.389, 0.004

0, 2, 4, 5, 10.9264, 22.667, 0.470, 1.366, 0.004

0, 3, 6, 5, 10.9264, 22.667, 0.480, 1.378, 0.004

0, 4, 8, 5, 10.9264, 22.667, 0.470, 1.377, 0.004

0, 5, 10, 5, 10.9264, 22.667, 0.490, 1.373, 0.004

0, 6, 12, 5, 10.9264, 22.667, 0.510, 1.378, 0.004

0, 7, 14, 5, 10.9264, 22.667, 0.420, 1.388, 0.004

0, 8, 16, 5, 10.9264, 22.667, 0.520, 1.404, 0.004

0, 9, 18, 5, 10.9264, 22.667, 0.480, 1.377, 0.004

0, 10, 20, 5, 10.9264, 22.667, 0.290, 1.377, 0.004

0, 11, 22, 5, 10.9264, 22.667, 0.270, 1.391, 0.004

0, 12, 24, 5, 10.9264, 22.667, 0.440, 1.369, 0.004

0, 13, 26, 5, 10.9264, 22.667, 0.300, 1.391, 0.004

0, 14, 28, 5, 10.9264, 22.667, 0.320, 1.392, 0.004

0, 15, 30, 5, 10.9264, 22.667, 0.350, 1.401, 0.004

0, 0, 0, 6, 10.9264, 22.667, 0.440, 1.383, 0.004

1, 0, 1, 6, 10.9264, 22.667, 0.450, 1.358, 0.004

0, 1, 2, 6, 10.9264, 22.667, 0.020, 1.389, 0.004

0, 2, 4, 6, 10.9264, 22.667, 0.470, 1.377, 0.004

0, 3, 6, 6, 10.9264, 22.667, 0.480, 1.380, 0.004

0, 4, 8, 6, 10.9264, 22.667, 0.460, 1.379, 0.004

0, 5, 10, 6, 10.9264, 22.667, 0.490, 1.373, 0.004

0, 6, 12, 6, 10.9264, 22.667, 0.510, 1.379, 0.004

0, 7, 14, 6, 10.9264, 22.667, 0.430, 1.385, 0.004

