Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168


1, 5, 11, 1, 69.5, 33.3571, 0.500, 1.373, 0.004


0, 6, 12, 1, 69.5, 33.3571, 0.390, 1.379, 0.004


1, 6, 13, 1, 69.5, 33.3571, 0.460, 1.363, 0.004


0, 7, 14, 1, 69.5, 33.3571, 0.460, 1.391, 0.004


1, 7, 15, 1, 69.5, 33.3571, 0.440, 1.362, 0.004


0, 8, 16, 1, 69.5, 33.3571, 0.430, 1.389, 0.004


1, 8, 17, 1, 69.5, 33.3571, 0.490, 1.370, 0.004


0, 9, 18, 1, 69.5, 33.3571, 0.400, 1.387, 0.004


1, 9, 19, 1, 69.5, 33.3571, 0.460, 1.351, 0.004


0, 10, 20, 1, 69.5, 33.3571, 0.430, 1.374, 0.004


1, 10, 21, 1, 69.5, 33.3571, 0.300, 1.356, 0.004


0, 11, 22, 1, 69.5, 33.3571, 0.340, 1.391, 0.004


1, 11, 23, 1, 69.5, 33.3571, 0.280, 1.365, 0.004


0, 12, 24, 1, 69.5, 33.3571, 0.490, 1.379, 0.004


1, 12, 25, 1, 69.5, 33.3571, 0.420, 1.371, 0.004


0, 13, 26, 1, 69.5, 33.3571, 0.710, 1.381, 0.004


1, 13, 27, 1, 69.5, 33.3571, 0.300, 1.361, 0.004


0, 14, 28, 1, 69.5, 33.3571, 0.310, 1.383, 0.004


1, 14, 29, 1, 69.5, 33.3571, 0.310, 1.366, 0.004


0, 15, 30, 1, 69.5, 33.3571, 0.400, 1.398, 0.004


1, 15, 31, 1, 69.5, 33.3571, 0.330, 1.380, 0.004


0, 0, 0, 2, 69.5, 33.3571, 0.380, 1.397, 0.004


1, 0, 1, 2, 69.5, 33.3571, 0.470, 1.368, 0.004


0, 1, 2, 2, 69.5, 33.3571, 0.430, 1.383, 0.004


1, 1, 3, 2, 69.5, 33.3571, 0.460, 1.370, 0.004


0, 2, 4, 2, 69.5, 33.3571, 0.400, 1.378, 0.004


1, 2, 5, 2, 69.5, 33.3571, 0.470, 1.353, 0.004


0, 3, 6, 2, 69.5, 33.3571, 0.490, 1.377, 0.004


1, 3, 7, 2, 69.5, 33.3571, 0.440, 1.357, 0.004


0, 4, 8, 2, 69.5, 33.3571, 0.400, 1.370, 0.004


1, 4, 9, 2, 69.5, 33.3571, 0.480, 1.379, 0.004


0, 5, 10, 2, 69.5, 33.3571, 0.460, 1.380, 0.004


1, 5, 11, 2, 69.5, 33.3571, 0.510, 1.369, 0.004


0, 6, 12, 2, 69.5, 33.3571, 0.400, 1.384, 0.004


1, 6, 13, 2, 69.5, 33.3571, 0.450, 1.366, 0.004


0, 7, 14, 2, 69.5, 33.3571, 0.450, 1.395, 0.004


1, 7, 15, 2, 69.5, 33.3571, 0.430, 1.371, 0.004


0, 8, 16, 2, 69.5, 33.3571, 0.420, 1.392, 0.004


1, 8, 17, 2, 69.5, 33.3571, 0.480, 1.374, 0.004


0, 9, 18, 2, 69.5, 33.3571, 0.410, 1.388, 0.004


1, 9, 19, 2, 69.5, 33.3571, 0.470, 1.358, 0.004


0, 10, 20, 2, 69.5, 33.3571, 0.440, 1.373, 0.004


1, 10, 21, 2, 69.5, 33.3571, 0.290, 1.365, 0.004


0, 11, 22, 2, 69.5, 33.3571, 0.350, 1.387, 0.004


1, 11, 23, 2, 69.5, 33.3571, 0.280, 1.367, 0.004


0, 12, 24, 2, 69.5, 33.3571, 0.490, 1.371, 0.004


1, 12, 25, 2, 69.5, 33.3571, 0.430, 1.365, 0.004


0, 13, 26, 2, 69.5, 33.3571, 0.720, 1.368, 0.004


1, 13, 27, 2, 69.5, 33.3571, 0.300, 1.368, 0.004


0, 14, 28, 2, 69.5, 33.3571, 0.310, 1.393, 0.004


1, 14, 29, 2, 69.5, 33.3571, 0.310, 1.369, 0.004


0, 15, 30, 2, 69.5, 33.3571, 0.400, 1.386, 0.004


1, 15, 31, 2, 69.5, 33.3571, 0.320, 1.352, 0.004


0, 0, 0, 3, 69.5, 33.3571, 0.390, 1.390, 0.004


1, 0, 1, 3, 69.5, 33.3571, 0.460, 1.369, 0.004


0, 1, 2, 3, 69.5, 33.3571, 0.430, 1.382, 0.004


1, 1, 3, 3, 69.5, 33.3571, 0.450, 1.362, 0.004


0, 2, 4, 3, 69.5, 33.3571, 0.390, 1.385, 0.004


1, 2, 5, 3, 69.5, 33.3571, 0.480, 1.361, 0.004


0, 3, 6, 3, 69.5, 33.3571, 0.500, 1.381, 0.004


1, 3, 7, 3, 69.5, 33.3571, 0.450, 1.345, 0.004


0, 4, 8, 3, 69.5, 33.3571, 0.410, 1.380, 0.004


1, 4, 9, 3, 69.5, 33.3571, 0.470, 1.371, 0.004


0, 5, 10, 3, 69.5, 33.3571, 0.460, 1.381, 0.004


1, 5, 11, 3, 69.5, 33.3571, 0.500, 1.366, 0.004


0, 6, 12, 3, 69.5, 33.3571, 0.400, 1.384, 0.004


1, 6, 13, 3, 69.5, 33.3571, 0.460, 1.367, 0.004


0, 7, 14, 3, 69.5, 33.3571, 0.450, 1.378, 0.004


1, 7, 15, 3, 69.5, 33.3571, 0.440, 1.376, 0.004


0, 8, 16, 3, 69.5, 33.3571, 0.430, 1.387, 0.004


1, 8, 17, 3, 69.5, 33.3571, 0.520, 1.370, 0.004


0, 9, 18, 3, 69.5, 33.3571, 0.400, 1.383, 0.004


1, 9, 19, 3, 69.5, 33.3571, 0.470, 1.365, 0.004


0, 10, 20, 3, 69.5, 33.3571, 0.440, 1.371, 0.004


1, 10, 21, 3, 69.5, 33.3571, 0.290, 1.361, 0.004


0, 11, 22, 3, 69.5, 33.3571, 0.340, 1.383, 0.004


1, 11, 23, 3, 69.5, 33.3571, 0.280, 1.359, 0.004


0, 12, 24, 3, 69.5, 33.3571, 0.490, 1.367, 0.004


1, 12, 25, 3, 69.5, 33.3571, 0.420, 1.372, 0.004


0, 13, 26, 3, 69.5, 33.3571, 0.730, 1.389, 0.004


1, 13, 27, 3, 69.5, 33.3571, 0.290, 1.368, 0.004


0, 14, 28, 3, 69.5, 33.3571, 0.300, 1.395, 0.004


1, 14, 29, 3, 69.5, 33.3571, 0.320, 1.371, 0.004


0, 15, 30, 3, 69.5, 33.3571, 0.400, 1.392, 0.004


1, 15, 31, 3, 69.5, 33.3571, 0.320, 1.354, 0.004


0, 0, 0, 4, 69.5, 33.3571, 0.390, 1.389, 0.004


1, 0, 1, 4, 69.5, 33.3571, 0.470, 1.368, 0.004


0, 1, 2, 4, 69.5, 33.3571, 0.430, 1.376, 0.004


1, 1, 3, 4, 69.5, 33.3571, 0.460, 1.373, 0.004


0, 2, 4, 4, 69.5, 33.3571, 0.390, 1.396, 0.004


1, 2, 5, 4, 69.5, 33.3571, 0.470, 1.368, 0.004


0, 3, 6, 4, 69.5, 33.3571, 0.490, 1.382, 0.004


1, 3, 7, 4, 69.5, 33.3571, 0.440, 1.347, 0.004


0, 4, 8, 4, 69.5, 33.3571, 0.410, 1.373, 0.004


1, 4, 9, 4, 69.5, 33.3571, 0.470, 1.374, 0.004


0, 5, 10, 4, 69.5, 33.3571, 0.460, 1.388, 0.004


1, 5, 11, 4, 69.5, 33.3571, 0.490, 1.362, 0.004


0, 6, 12, 4, 69.5, 33.3571, 0.400, 1.373, 0.004


1, 6, 13, 4, 69.5, 33.3571, 0.460, 1.367, 0.004


0, 7, 14, 4, 69.5, 33.3571, 0.450, 1.382, 0.004


1, 7, 15, 4, 69.5, 33.3571, 0.440, 1.376, 0.004


0, 8, 16, 4, 69.5, 33.3571, 0.430, 1.390, 0.004


1, 8, 17, 4, 69.5, 33.3571, 0.520, 1.369, 0.004


0, 9, 18, 4, 69.5, 33.3571, 0.400, 1.384, 0.004


1, 9, 19, 4, 69.5, 33.3571, 0.470, 1.355, 0.004


0, 10, 20, 4, 69.5, 33.3571, 0.440, 1.374, 0.004


1, 10, 21, 4, 69.5, 33.3571, 0.290, 1.364, 0.004


0, 11, 22, 4, 69.5, 33.3571, 0.350, 1.392, 0.004


1, 11, 23, 4, 69.5, 33.3571, 0.280, 1.365, 0.004


0, 12, 24, 4, 69.5, 33.3571, 0.500, 1.365, 0.004


1, 12, 25, 4, 69.5, 33.3571, 0.420, 1.361, 0.004


0, 13, 26, 4, 69.5, 33.3571, 0.720, 1.387, 0.004


1, 13, 27, 4, 69.5, 33.3571, 0.300, 1.371, 0.004


0, 14, 28, 4, 69.5, 33.3571, 0.300, 1.385, 0.004


1, 14, 29, 4, 69.5, 33.3571, 0.320, 1.370, 0.004


0, 15, 30, 4, 69.5, 33.3571, 0.410, 1.387, 0.004


1, 15, 31, 4, 69.5, 33.3571, 0.330, 1.357, 0.004


0, 0, 0, 0, 70, 33.4286, 0.390, 1.388, 0.004


1, 0, 1, 0, 70, 33.4286, 0.460, 1.371, 0.004


0, 1, 2, 0, 70, 33.4286, 0.430, 1.378, 0.004


1, 1, 3, 0, 70, 33.4286, 0.460, 1.380, 0.004


0, 2, 4, 0, 70, 33.4286, 0.400, 1.388, 0.004


1, 2, 5, 0, 70, 33.4286, 0.470, 1.371, 0.004


0, 3, 6, 0, 70, 33.4286, 0.490, 1.380, 0.004


1, 3, 7, 0, 70, 33.4286, 0.450, 1.352, 0.004


0, 4, 8, 0, 70, 33.4286, 0.410, 1.377, 0.004


1, 4, 9, 0, 70, 33.4286, 0.470, 1.375, 0.004


0, 5, 10, 0, 70, 33.4286, 0.470, 1.369, 0.004


1, 5, 11, 0, 70, 33.4286, 0.500, 1.367, 0.004


0, 6, 12, 0, 70, 33.4286, 0.400, 1.378, 0.004


1, 6, 13, 0, 70, 33.4286, 0.460, 1.367, 0.004


0, 7, 14, 0, 70, 33.4286, 0.460, 1.377, 0.004


1, 7, 15, 0, 70, 33.4286, 0.430, 1.372, 0.004


0, 8, 16, 0, 70, 33.4286, 0.430, 1.389, 0.004


1, 8, 17, 0, 70, 33.4286, 0.490, 1.373, 0.004


0, 9, 18, 0, 70, 33.4286, 0.400, 1.390, 0.004


1, 9, 19, 0, 70, 33.4286, 0.470, 1.360, 0.004


0, 10, 20, 0, 70, 33.4286, 0.450, 1.377, 0.004


1, 10, 21, 0, 70, 33.4286, 0.290, 1.370, 0.004


0, 11, 22, 0, 70, 33.4286, 0.350, 1.396, 0.004


1, 11, 23, 0, 70, 33.4286, 0.280, 1.367, 0.004


0, 12, 24, 0, 70, 33.4286, 0.470, 1.375, 0.004


1, 12, 25, 0, 70, 33.4286, 0.420, 1.376, 0.004


0, 13, 26, 0, 70, 33.4286, 0.730, 1.392, 0.004


1, 13, 27, 0, 70, 33.4286, 0.300, 1.367, 0.004


0, 14, 28, 0, 70, 33.4286, 0.300, 1.392, 0.004


1, 14, 29, 0, 70, 33.4286, 0.320, 1.377, 0.004


0, 15, 30, 0, 70, 33.4286, 0.400, 1.395, 0.004


1, 15, 31, 0, 70, 33.4286, 0.330, 1.367, 0.004


0, 0, 0, 1, 70, 33.4286, 0.390, 1.388, 0.004


1, 0, 1, 1, 70, 33.4286, 0.470, 1.363, 0.004


0, 1, 2, 1, 70, 33.4286, 0.420, 1.378, 0.004


1, 1, 3, 1, 70, 33.4286, 0.450, 1.374, 0.004


0, 2, 4, 1, 70, 33.4286, 0.390, 1.386, 0.004


1, 2, 5, 1, 70, 33.4286, 0.470, 1.363, 0.004


0, 3, 6, 1, 70, 33.4286, 0.490, 1.382, 0.004


1, 3, 7, 1, 70, 33.4286, 0.450, 1.366, 0.004


0, 4, 8, 1, 70, 33.4286, 0.400, 1.374, 0.004


1, 4, 9, 1, 70, 33.4286, 0.480, 1.373, 0.004


0, 5, 10, 1, 70, 33.4286, 0.460, 1.380, 0.004


1, 5, 11, 1, 70, 33.4286, 0.500, 1.367, 0.004


0, 6, 12, 1, 70, 33.4286, 0.400, 1.376, 0.004


1, 6, 13, 1, 70, 33.4286, 0.460, 1.373, 0.004


0, 7, 14, 1, 70, 33.4286, 0.450, 1.377, 0.004


1, 7, 15, 1, 70, 33.4286, 0.440, 1.378, 0.004


0, 8, 16, 1, 70, 33.4286, 0.420, 1.393, 0.004


1, 8, 17, 1, 70, 33.4286, 0.490, 1.369, 0.004


0, 9, 18, 1, 70, 33.4286, 0.400, 1.388, 0.004


1, 9, 19, 1, 70, 33.4286, 0.480, 1.357, 0.004


0, 10, 20, 1, 70, 33.4286, 0.440, 1.381, 0.004


1, 10, 21, 1, 70, 33.4286, 0.280, 1.356, 0.004


0, 11, 22, 1, 70, 33.4286, 0.350, 1.395, 0.004


1, 11, 23, 1, 70, 33.4286, 0.280, 1.369, 0.004


0, 12, 24, 1, 70, 33.4286, 0.470, 1.377, 0.004


1, 12, 25, 1, 70, 33.4286, 0.420, 1.365, 0.004


0, 13, 26, 1, 70, 33.4286, 0.740, 1.389, 0.004


1, 13, 27, 1, 70, 33.4286, 0.300, 1.366, 0.004


0, 14, 28, 1, 70, 33.4286, 0.300, 1.397, 0.004


1, 14, 29, 1, 70, 33.4286, 0.320, 1.372, 0.004


0, 15, 30, 1, 70, 33.4286, 0.400, 1.386, 0.004


1, 15, 31, 1, 70, 33.4286, 0.330, 1.367, 0.004


0, 0, 0, 2, 70, 33.4286, 0.380, 1.390, 0.004


1, 0, 1, 2, 70, 33.4286, 0.480, 1.376, 0.004


0, 1, 2, 2, 70, 33.4286, 0.430, 1.385, 0.004


1, 1, 3, 2, 70, 33.4286, 0.460, 1.374, 0.004


0, 2, 4, 2, 70, 33.4286, 0.400, 1.391, 0.004


1, 2, 5, 2, 70, 33.4286, 0.470, 1.371, 0.004


0, 3, 6, 2, 70, 33.4286, 0.500, 1.382, 0.004


1, 3, 7, 2, 70, 33.4286, 0.440, 1.348, 0.004


0, 4, 8, 2, 70, 33.4286, 0.400, 1.373, 0.004


1, 4, 9, 2, 70, 33.4286, 0.470, 1.369, 0.004


0, 5, 10, 2, 70, 33.4286, 0.460, 1.380, 0.004


1, 5, 11, 2, 70, 33.4286, 0.490, 1.373, 0.004


0, 6, 12, 2, 70, 33.4286, 0.400, 1.382, 0.004


1, 6, 13, 2, 70, 33.4286, 0.460, 1.367, 0.004


0, 7, 14, 2, 70, 33.4286, 0.450, 1.380, 0.004


1, 7, 15, 2, 70, 33.4286, 0.450, 1.364, 0.004


0, 8, 16, 2, 70, 33.4286, 0.430, 1.385, 0.004


1, 8, 17, 2, 70, 33.4286, 0.480, 1.377, 0.004


0, 9, 18, 2, 70, 33.4286, 0.400, 1.385, 0.004


1, 9, 19, 2, 70, 33.4286, 0.470, 1.363, 0.004


0, 10, 20, 2, 70, 33.4286, 0.450, 1.383, 0.004


1, 10, 21, 2, 70, 33.4286, 0.290, 1.366, 0.004


0, 11, 22, 2, 70, 33.4286, 0.350, 1.399, 0.004


1, 11, 23, 2, 70, 33.4286, 0.280, 1.352, 0.004


0, 12, 24, 2, 70, 33.4286, 0.480, 1.366, 0.004


1, 12, 25, 2, 70, 33.4286, 0.430, 1.380, 0.004


0, 13, 26, 2, 70, 33.4286, 0.740, 1.382, 0.004


1, 13, 27, 2, 70, 33.4286, 0.300, 1.365, 0.004


0, 14, 28, 2, 70, 33.4286, 0.300, 1.396, 0.004


1, 14, 29, 2, 70, 33.4286, 0.320, 1.373, 0.004


0, 15, 30, 2, 70, 33.4286, 0.400, 1.389, 0.004


1, 15, 31, 2, 70, 33.4286, 0.340, 1.369, 0.004


0, 0, 0, 3, 70, 33.4286, 0.380, 1.383, 0.004


1, 0, 1, 3, 70, 33.4286, 0.470, 1.379, 0.004


0, 1, 2, 3, 70, 33.4286, 0.430, 1.386, 0.004


1, 1, 3, 3, 70, 33.4286, 0.460, 1.373, 0.004


0, 2, 4, 3, 70, 33.4286, 0.400, 1.388, 0.004


1, 2, 5, 3, 70, 33.4286, 0.480, 1.365, 0.004


0, 3, 6, 3, 70, 33.4286, 0.490, 1.381, 0.004


1, 3, 7, 3, 70, 33.4286, 0.450, 1.352, 0.004


0, 4, 8, 3, 70, 33.4286, 0.400, 1.378, 0.004


1, 4, 9, 3, 70, 33.4286, 0.470, 1.376, 0.004


0, 5, 10, 3, 70, 33.4286, 0.470, 1.380, 0.004


1, 5, 11, 3, 70, 33.4286, 0.510, 1.371, 0.004


0, 6, 12, 3, 70, 33.4286, 0.400, 1.387, 0.004


1, 6, 13, 3, 70, 33.4286, 0.450, 1.363, 0.004


0, 7, 14, 3, 70, 33.4286, 0.450, 1.375, 0.004


1, 7, 15, 3, 70, 33.4286, 0.440, 1.369, 0.004


0, 8, 16, 3, 70, 33.4286, 0.430, 1.390, 0.004


1, 8, 17, 3, 70, 33.4286, 0.520, 1.369, 0.004


0, 9, 18, 3, 70, 33.4286, 0.400, 1.379, 0.004


1, 9, 19, 3, 70, 33.4286, 0.470, 1.356, 0.004


0, 10, 20, 3, 70, 33.4286, 0.440, 1.384, 0.004


1, 10, 21, 3, 70, 33.4286, 0.290, 1.361, 0.004


0, 11, 22, 3, 70, 33.4286, 0.350, 1.400, 0.004


1, 11, 23, 3, 70, 33.4286, 0.290, 1.373, 0.004


0, 12, 24, 3, 70, 33.4286, 0.480, 1.376, 0.004


1, 12, 25, 3, 70, 33.4286, 0.430, 1.371, 0.004


0, 13, 26, 3, 70, 33.4286, 0.740, 1.371, 0.004


1, 13, 27, 3, 70, 33.4286, 0.300, 1.371, 0.004


0, 14, 28, 3, 70, 33.4286, 0.300, 1.385, 0.004


1, 14, 29, 3, 70, 33.4286, 0.320, 1.372, 0.004


0, 15, 30, 3, 70, 33.4286, 0.400, 1.402, 0.004


1, 15, 31, 3, 70, 33.4286, 0.330, 1.361, 0.004


0, 0, 0, 4, 70, 33.4286, 0.400, 1.388, 0.004


1, 0, 1, 4, 70, 33.4286, 0.470, 1.377, 0.004


0, 1, 2, 4, 70, 33.4286, 0.430, 1.372, 0.004


1, 1, 3, 4, 70, 33.4286, 0.460, 1.362, 0.004


0, 2, 4, 4, 70, 33.4286, 0.400, 1.374, 0.004


1, 2, 5, 4, 70, 33.4286, 0.480, 1.365, 0.004


0, 3, 6, 4, 70, 33.4286, 0.490, 1.383, 0.004


1, 3, 7, 4, 70, 33.4286, 0.450, 1.333, 0.004


0, 4, 8, 4, 70, 33.4286, 0.400, 1.390, 0.004


1, 4, 9, 4, 70, 33.4286, 0.470, 1.374, 0.004


0, 5, 10, 4, 70, 33.4286, 0.460, 1.383, 0.004


1, 5, 11, 4, 70, 33.4286, 0.510, 1.365, 0.004


0, 6, 12, 4, 70, 33.4286, 0.400, 1.376, 0.004


1, 6, 13, 4, 70, 33.4286, 0.460, 1.373, 0.004


0, 7, 14, 4, 70, 33.4286, 0.450, 1.381, 0.004


1, 7, 15, 4, 70, 33.4286, 0.430, 1.379, 0.004


0, 8, 16, 4, 70, 33.4286, 0.430, 1.385, 0.004


1, 8, 17, 4, 70, 33.4286, 0.490, 1.375, 0.004


0, 9, 18, 4, 70, 33.4286, 0.400, 1.374, 0.004


1, 9, 19, 4, 70, 33.4286, 0.470, 1.355, 0.004


0, 10, 20, 4, 70, 33.4286, 0.450, 1.377, 0.004


1, 10, 21, 4, 70, 33.4286, 0.290, 1.371, 0.004


0, 11, 22, 4, 70, 33.4286, 0.360, 1.394, 0.004


1, 11, 23, 4, 70, 33.4286, 0.280, 1.359, 0.004


0, 12, 24, 4, 70, 33.4286, 0.480, 1.372, 0.004


1, 12, 25, 4, 70, 33.4286, 0.420, 1.381, 0.004


0, 13, 26, 4, 70, 33.4286, 0.750, 1.376, 0.004


1, 13, 27, 4, 70, 33.4286, 0.300, 1.369, 0.004


0, 14, 28, 4, 70, 33.4286, 0.300, 1.384, 0.004


1, 14, 29, 4, 70, 33.4286, 0.320, 1.357, 0.004


0, 15, 30, 4, 70, 33.4286, 0.400, 1.393, 0.004


1, 15, 31, 4, 70, 33.4286, 0.330, 1.361, 0.004


0, 0, 0, 0, 70.5, 33.5, 0.380, 1.383, 0.004


1, 0, 1, 0, 70.5, 33.5, 0.470, 1.375, 0.004


0, 1, 2, 0, 70.5, 33.5, 0.430, 1.384, 0.004


1, 1, 3, 0, 70.5, 33.5, 0.450, 1.370, 0.004


0, 2, 4, 0, 70.5, 33.5, 0.400, 1.389, 0.004


1, 2, 5, 0, 70.5, 33.5, 0.460, 1.372, 0.004


0, 3, 6, 0, 70.5, 33.5, 0.500, 1.372, 0.004


1, 3, 7, 0, 70.5, 33.5, 0.450, 1.359, 0.004


0, 4, 8, 0, 70.5, 33.5, 0.400, 1.379, 0.004


1, 4, 9, 0, 70.5, 33.5, 0.470, 1.377, 0.004


0, 5, 10, 0, 70.5, 33.5, 0.470, 1.379, 0.004


1, 5, 11, 0, 70.5, 33.5, 0.500, 1.368, 0.004


0, 6, 12, 0, 70.5, 33.5, 0.400, 1.370, 0.004


1, 6, 13, 0, 70.5, 33.5, 0.460, 1.362, 0.004


0, 7, 14, 0, 70.5, 33.5, 0.450, 1.374, 0.004


1, 7, 15, 0, 70.5, 33.5, 0.440, 1.373, 0.004


0, 8, 16, 0, 70.5, 33.5, 0.430, 1.387, 0.004


1, 8, 17, 0, 70.5, 33.5, 0.470, 1.369, 0.004


0, 9, 18, 0, 70.5, 33.5, 0.410, 1.389, 0.004


1, 9, 19, 0, 70.5, 33.5, 0.470, 1.354, 0.004


0, 10, 20, 0, 70.5, 33.5, 0.450, 1.382, 0.004


1, 10, 21, 0, 70.5, 33.5, 0.290, 1.368, 0.004


0, 11, 22, 0, 70.5, 33.5, 0.350, 1.395, 0.004


1, 11, 23, 0, 70.5, 33.5, 0.280, 1.369, 0.004


0, 12, 24, 0, 70.5, 33.5, 0.470, 1.374, 0.004


1, 12, 25, 0, 70.5, 33.5, 0.430, 1.376, 0.004


0, 13, 26, 0, 70.5, 33.5, 0.760, 1.373, 0.004


1, 13, 27, 0, 70.5, 33.5, 0.300, 1.362, 0.004


0, 14, 28, 0, 70.5, 33.5, 0.310, 1.397, 0.004


1, 14, 29, 0, 70.5, 33.5, 0.320, 1.370, 0.004


0, 15, 30, 0, 70.5, 33.5, 0.410, 1.381, 0.004


1, 15, 31, 0, 70.5, 33.5, 0.330, 1.359, 0.004


0, 0, 0, 1, 70.5, 33.5, 0.400, 1.363, 0.004


1, 0, 1, 1, 70.5, 33.5, 0.470, 1.367, 0.004


0, 1, 2, 1, 70.5, 33.5, 0.430, 1.382, 0.004


1, 1, 3, 1, 70.5, 33.5, 0.460, 1.373, 0.004


0, 2, 4, 1, 70.5, 33.5, 0.400, 1.382, 0.004


1, 2, 5, 1, 70.5, 33.5, 0.470, 1.364, 0.004


0, 3, 6, 1, 70.5, 33.5, 0.500, 1.368, 0.004


1, 3, 7, 1, 70.5, 33.5, 0.450, 1.350, 0.004


0, 4, 8, 1, 70.5, 33.5, 0.400, 1.383, 0.004


1, 4, 9, 1, 70.5, 33.5, 0.480, 1.376, 0.004


0, 5, 10, 1, 70.5, 33.5, 0.470, 1.382, 0.004


1, 5, 11, 1, 70.5, 33.5, 0.510, 1.367, 0.004


0, 6, 12, 1, 70.5, 33.5, 0.400, 1.387, 0.004


1, 6, 13, 1, 70.5, 33.5, 0.460, 1.378, 0.004


0, 7, 14, 1, 70.5, 33.5, 0.450, 1.385, 0.004


1, 7, 15, 1, 70.5, 33.5, 0.450, 1.374, 0.004


0, 8, 16, 1, 70.5, 33.5, 0.430, 1.390, 0.004


1, 8, 17, 1, 70.5, 33.5, 0.520, 1.377, 0.004


0, 9, 18, 1, 70.5, 33.5, 0.400, 1.382, 0.004


1, 9, 19, 1, 70.5, 33.5, 0.470, 1.341, 0.004


0, 10, 20, 1, 70.5, 33.5, 0.440, 1.369, 0.004


1, 10, 21, 1, 70.5, 33.5, 0.300, 1.364, 0.004


0, 11, 22, 1, 70.5, 33.5, 0.350, 1.402, 0.004


1, 11, 23, 1, 70.5, 33.5, 0.280, 1.367, 0.004


0, 12, 24, 1, 70.5, 33.5, 0.470, 1.369, 0.004


1, 12, 25, 1, 70.5, 33.5, 0.420, 1.367, 0.004


0, 13, 26, 1, 70.5, 33.5, 0.740, 1.385, 0.004


1, 13, 27, 1, 70.5, 33.5, 0.290, 1.350, 0.004


0, 14, 28, 1, 70.5, 33.5, 0.300, 1.385, 0.004


1, 14, 29, 1, 70.5, 33.5, 0.310, 1.370, 0.004


0, 15, 30, 1, 70.5, 33.5, 0.410, 1.396, 0.004


1, 15, 31, 1, 70.5, 33.5, 0.330, 1.360, 0.004


0, 0, 0, 2, 70.5, 33.5, 0.400, 1.390, 0.004


1, 0, 1, 2, 70.5, 33.5, 0.470, 1.371, 0.004


0, 1, 2, 2, 70.5, 33.5, 0.430, 1.374, 0.004


1, 1, 3, 2, 70.5, 33.5, 0.460, 1.370, 0.004


0, 2, 4, 2, 70.5, 33.5, 0.400, 1.396, 0.004


1, 2, 5, 2, 70.5, 33.5, 0.460, 1.364, 0.004


0, 3, 6, 2, 70.5, 33.5, 0.490, 1.372, 0.004


1, 3, 7, 2, 70.5, 33.5, 0.450, 1.345, 0.004


0, 4, 8, 2, 70.5, 33.5, 0.410, 1.365, 0.004


1, 4, 9, 2, 70.5, 33.5, 0.470, 1.365, 0.004


0, 5, 10, 2, 70.5, 33.5, 0.470, 1.375, 0.004


1, 5, 11, 2, 70.5, 33.5, 0.500, 1.368, 0.004


0, 6, 12, 2, 70.5, 33.5, 0.400, 1.377, 0.004


1, 6, 13, 2, 70.5, 33.5, 0.460, 1.367, 0.004


0, 7, 14, 2, 70.5, 33.5, 0.450, 1.386, 0.004


1, 7, 15, 2, 70.5, 33.5, 0.440, 1.373, 0.004


0, 8, 16, 2, 70.5, 33.5, 0.430, 1.377, 0.004


1, 8, 17, 2, 70.5, 33.5, 0.490, 1.375, 0.004


0, 9, 18, 2, 70.5, 33.5, 0.400, 1.387, 0.004


1, 9, 19, 2, 70.5, 33.5, 0.480, 1.349, 0.004


0, 10, 20, 2, 70.5, 33.5, 0.450, 1.374, 0.004


1, 10, 21, 2, 70.5, 33.5, 0.290, 1.353, 0.004


0, 11, 22, 2, 70.5, 33.5, 0.350, 1.401, 0.004


1, 11, 23, 2, 70.5, 33.5, 0.280, 1.371, 0.004


0, 12, 24, 2, 70.5, 33.5, 0.470, 1.363, 0.004


1, 12, 25, 2, 70.5, 33.5, 0.430, 1.369, 0.004


