Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 3, 7, 1, 20.271, 23.345, 0.480, 1.345, 0.004

1, 3, 7, 2, 20.271, 23.345, 0.490, 1.349, 0.004

1, 3, 7, 3, 20.271, 23.345, 0.480, 1.362, 0.004

1, 3, 7, 4, 20.271, 23.345, 0.480, 1.355, 0.004

1, 3, 7, 0, 20.271, 23.595, 0.490, 1.356, 0.004

1, 3, 7, 1, 20.271, 23.595, 0.480, 1.359, 0.004

1, 3, 7, 2, 20.271, 23.595, 0.490, 1.356, 0.004

1, 3, 7, 3, 20.271, 23.595, 0.490, 1.351, 0.004

1, 3, 7, 4, 20.271, 23.595, 0.490, 1.362, 0.004

1, 3, 7, 0, 20.271, 23.845, 0.510, 1.356, 0.004

1, 3, 7, 1, 20.271, 23.845, 0.510, 1.354, 0.004

1, 3, 7, 2, 20.271, 23.845, 0.520, 1.354, 0.004

1, 3, 7, 3, 20.271, 23.845, 0.520, 1.359, 0.004

1, 3, 7, 4, 20.271, 23.845, 0.510, 1.345, 0.004

1, 3, 7, 0, 20.271, 24.095, 0.600, 1.364, 0.004

1, 3, 7, 1, 20.271, 24.095, 0.620, 1.349, 0.004

1, 3, 7, 2, 20.271, 24.095, 0.600, 1.359, 0.004

1, 3, 7, 3, 20.271, 24.095, 0.610, 1.339, 0.004

1, 3, 7, 4, 20.271, 24.095, 0.590, 1.347, 0.004

1, 3, 7, 0, 20.271, 24.345, 0.700, 1.347, 0.004

1, 3, 7, 1, 20.271, 24.345, 0.690, 1.351, 0.004

1, 3, 7, 2, 20.271, 24.345, 0.710, 1.348, 0.004

1, 3, 7, 3, 20.271, 24.345, 0.680, 1.358, 0.004

1, 3, 7, 4, 20.271, 24.345, 0.710, 1.330, 0.004

1, 3, 7, 0, 20.271, 24.595, 0.710, 1.340, 0.004

1, 3, 7, 1, 20.271, 24.595, 0.710, 1.352, 0.004

1, 3, 7, 2, 20.271, 24.595, 0.730, 1.351, 0.004

1, 3, 7, 3, 20.271, 24.595, 0.720, 1.358, 0.004

1, 3, 7, 4, 20.271, 24.595, 0.680, 1.350, 0.004

1, 3, 7, 0, 20.271, 24.845, 0.730, 1.345, 0.004

1, 3, 7, 1, 20.271, 24.845, 0.710, 1.352, 0.004

1, 3, 7, 2, 20.271, 24.845, 0.740, 1.361, 0.004

1, 3, 7, 3, 20.271, 24.845, 0.730, 1.345, 0.004

1, 3, 7, 4, 20.271, 24.845, 0.720, 1.344, 0.004

1, 3, 7, 0, 20.271, 25.095, 0.710, 1.299, 0.004

1, 3, 7, 1, 20.271, 25.095, 0.740, 1.367, 0.004

1, 3, 7, 2, 20.271, 25.095, 0.720, 1.351, 0.004

1, 3, 7, 3, 20.271, 25.095, 0.730, 1.348, 0.004

1, 3, 7, 4, 20.271, 25.095, 0.710, 1.349, 0.004

1, 3, 7, 0, 20.271, 25.345, 0.740, 1.360, 0.004

1, 3, 7, 1, 20.271, 25.345, 0.740, 1.359, 0.004

1, 3, 7, 2, 20.271, 25.345, 0.710, 1.360, 0.004

1, 3, 7, 3, 20.271, 25.345, 0.730, 1.353, 0.004

1, 3, 7, 4, 20.271, 25.345, 0.730, 1.369, 0.004

1, 3, 7, 0, 20.271, 25.595, 0.740, 1.360, 0.004

1, 3, 7, 1, 20.271, 25.595, 0.700, 1.355, 0.004

1, 3, 7, 2, 20.271, 25.595, 0.730, 1.363, 0.004

1, 3, 7, 3, 20.271, 25.595, 0.730, 1.355, 0.004

1, 3, 7, 4, 20.271, 25.595, 0.700, 1.356, 0.004

1, 3, 7, 0, 20.271, 25.845, 0.720, 1.400, 0.004

1, 3, 7, 1, 20.271, 25.845, 0.730, 1.377, 0.004

1, 3, 7, 2, 20.271, 25.845, 0.740, 1.312, 0.004

1, 3, 7, 3, 20.271, 25.845, 0.730, 1.359, 0.004

1, 3, 7, 4, 20.271, 25.845, 0.730, 1.301, 0.004

1, 3, 7, 0, 20.271, 26.095, 0.720, 1.341, 0.004

1, 3, 7, 1, 20.271, 26.095, 0.730, 1.358, 0.004

1, 3, 7, 2, 20.271, 26.095, 0.720, 1.351, 0.004

1, 3, 7, 3, 20.271, 26.095, 0.720, 1.332, 0.004

1, 3, 7, 4, 20.271, 26.095, 0.740, 1.335, 0.004

1, 3, 7, 0, 20.271, 26.345, 0.750, 1.374, 0.004

1, 3, 7, 1, 20.271, 26.345, 0.710, 1.359, 0.004

1, 3, 7, 2, 20.271, 26.345, 0.720, 1.344, 0.004

1, 3, 7, 3, 20.271, 26.345, 0.720, 1.354, 0.004

1, 3, 7, 4, 20.271, 26.345, 0.730, 1.352, 0.004

1, 3, 7, 0, 20.271, 26.595, 0.730, 1.362, 0.004

1, 3, 7, 1, 20.271, 26.595, 0.730, 1.360, 0.004

1, 3, 7, 2, 20.271, 26.595, 0.710, 1.360, 0.004

1, 3, 7, 3, 20.271, 26.595, 0.720, 1.312, 0.004

1, 3, 7, 4, 20.271, 26.595, 0.730, 1.351, 0.004

1, 3, 7, 0, 20.271, 26.845, 0.710, 1.339, 0.004

1, 3, 7, 1, 20.271, 26.845, 0.730, 1.357, 0.004

1, 3, 7, 2, 20.271, 26.845, 0.730, 1.354, 0.004

1, 3, 7, 3, 20.271, 26.845, 0.740, 1.352, 0.004

1, 3, 7, 4, 20.271, 26.845, 0.710, 1.359, 0.004

1, 3, 7, 0, 20.271, 27.095, 0.690, 1.370, 0.004

1, 3, 7, 1, 20.271, 27.095, 0.710, 1.359, 0.004

1, 3, 7, 2, 20.271, 27.095, 0.690, 1.344, 0.004

1, 3, 7, 3, 20.271, 27.095, 0.710, 1.354, 0.004

1, 3, 7, 4, 20.271, 27.095, 0.670, 1.350, 0.004

1, 3, 7, 0, 20.271, 27.345, 0.700, 1.354, 0.004

1, 3, 7, 1, 20.271, 27.345, 0.680, 1.344, 0.004

1, 3, 7, 2, 20.271, 27.345, 0.680, 1.347, 0.004

1, 3, 7, 3, 20.271, 27.345, 0.680, 1.355, 0.004

1, 3, 7, 4, 20.271, 27.345, 0.700, 1.351, 0.004

1, 3, 7, 0, 20.271, 27.595, 0.690, 1.353, 0.004

1, 3, 7, 1, 20.271, 27.595, 0.690, 1.349, 0.004

1, 3, 7, 2, 20.271, 27.595, 0.680, 1.349, 0.004

1, 3, 7, 3, 20.271, 27.595, 0.690, 1.361, 0.004

1, 3, 7, 4, 20.271, 27.595, 0.710, 1.358, 0.004

1, 3, 7, 0, 20.271, 27.845, 0.680, 1.354, 0.004

1, 3, 7, 1, 20.271, 27.845, 0.690, 1.357, 0.004

1, 3, 7, 2, 20.271, 27.845, 0.700, 1.359, 0.004

1, 3, 7, 3, 20.271, 27.845, 0.690, 1.343, 0.004

1, 3, 7, 4, 20.271, 27.845, 0.700, 1.298, 0.004

1, 3, 7, 0, 20.271, 28.095, 0.690, 1.349, 0.004

1, 3, 7, 1, 20.271, 28.095, 0.670, 1.295, 0.004

1, 3, 7, 2, 20.271, 28.095, 0.680, 1.350, 0.004

1, 3, 7, 3, 20.271, 28.095, 0.690, 1.371, 0.004

1, 3, 7, 4, 20.271, 28.095, 0.700, 1.353, 0.004

1, 3, 7, 0, 20.271, 28.345, 0.710, 1.350, 0.004

1, 3, 7, 1, 20.271, 28.345, 0.700, 1.361, 0.004

1, 3, 7, 2, 20.271, 28.345, 0.720, 1.350, 0.004

1, 3, 7, 3, 20.271, 28.345, 0.700, 1.350, 0.004

1, 3, 7, 4, 20.271, 28.345, 0.710, 1.361, 0.004

1, 3, 7, 0, 20.271, 28.595, 0.720, 1.348, 0.004

1, 3, 7, 1, 20.271, 28.595, 0.700, 1.350, 0.004

1, 3, 7, 2, 20.271, 28.595, 0.720, 1.315, 0.004

1, 3, 7, 3, 20.271, 28.595, 0.680, 1.371, 0.004

1, 3, 7, 4, 20.271, 28.595, 0.700, 1.352, 0.004

1, 3, 7, 0, 20.271, 28.845, 0.690, 1.359, 0.004

1, 3, 7, 1, 20.271, 28.845, 0.680, 1.350, 0.004

1, 3, 7, 2, 20.271, 28.845, 0.710, 1.356, 0.004

1, 3, 7, 3, 20.271, 28.845, 0.690, 1.358, 0.004

1, 3, 7, 4, 20.271, 28.845, 0.690, 1.351, 0.004

1, 3, 7, 0, 20.271, 29.095, 0.630, 1.362, 0.004

1, 3, 7, 1, 20.271, 29.095, 0.640, 1.328, 0.004

1, 3, 7, 2, 20.271, 29.095, 0.650, 1.322, 0.004

1, 3, 7, 3, 20.271, 29.095, 0.640, 1.331, 0.004

1, 3, 7, 4, 20.271, 29.095, 0.630, 1.356, 0.004

1, 3, 7, 0, 20.271, 29.345, 0.560, 1.371, 0.004

1, 3, 7, 1, 20.271, 29.345, 0.570, 1.351, 0.004

1, 3, 7, 2, 20.271, 29.345, 0.560, 1.348, 0.004

1, 3, 7, 3, 20.271, 29.345, 0.560, 1.358, 0.004

1, 3, 7, 4, 20.271, 29.345, 0.560, 1.355, 0.004

1, 3, 7, 0, 20.521, 21.345, 0.480, 1.359, 0.004

1, 3, 7, 1, 20.521, 21.345, 0.480, 1.353, 0.004

1, 3, 7, 2, 20.521, 21.345, 0.470, 1.349, 0.004

1, 3, 7, 3, 20.521, 21.345, 0.480, 1.347, 0.004

1, 3, 7, 4, 20.521, 21.345, 0.480, 1.367, 0.004

1, 3, 7, 0, 20.521, 21.595, 0.470, 1.360, 0.004

1, 3, 7, 1, 20.521, 21.595, 0.470, 1.348, 0.004

1, 3, 7, 2, 20.521, 21.595, 0.470, 1.355, 0.004

1, 3, 7, 3, 20.521, 21.595, 0.480, 1.365, 0.004

1, 3, 7, 4, 20.521, 21.595, 0.470, 1.351, 0.004

1, 3, 7, 0, 20.521, 21.845, 0.470, 1.362, 0.004

1, 3, 7, 1, 20.521, 21.845, 0.480, 1.358, 0.004

1, 3, 7, 2, 20.521, 21.845, 0.470, 1.361, 0.004

1, 3, 7, 3, 20.521, 21.845, 0.480, 1.353, 0.004

1, 3, 7, 4, 20.521, 21.845, 0.470, 1.352, 0.004

1, 3, 7, 0, 20.521, 22.095, 0.480, 1.346, 0.004

1, 3, 7, 1, 20.521, 22.095, 0.480, 1.359, 0.004

1, 3, 7, 2, 20.521, 22.095, 0.480, 1.370, 0.004

1, 3, 7, 3, 20.521, 22.095, 0.480, 1.358, 0.004

1, 3, 7, 4, 20.521, 22.095, 0.470, 1.359, 0.004

1, 3, 7, 0, 20.521, 22.345, 0.480, 1.363, 0.004

1, 3, 7, 1, 20.521, 22.345, 0.480, 1.356, 0.004

1, 3, 7, 2, 20.521, 22.345, 0.480, 1.354, 0.004

1, 3, 7, 3, 20.521, 22.345, 0.470, 1.366, 0.004

1, 3, 7, 4, 20.521, 22.345, 0.480, 1.358, 0.004

1, 3, 7, 0, 20.521, 22.595, 0.490, 1.342, 0.004

1, 3, 7, 1, 20.521, 22.595, 0.480, 1.349, 0.004

1, 3, 7, 2, 20.521, 22.595, 0.480, 1.363, 0.004

1, 3, 7, 3, 20.521, 22.595, 0.480, 1.349, 0.004

1, 3, 7, 4, 20.521, 22.595, 0.480, 1.358, 0.004

1, 3, 7, 0, 20.521, 22.845, 0.480, 1.356, 0.004

1, 3, 7, 1, 20.521, 22.845, 0.490, 1.360, 0.004

1, 3, 7, 2, 20.521, 22.845, 0.490, 1.362, 0.004

1, 3, 7, 3, 20.521, 22.845, 0.480, 1.358, 0.004

1, 3, 7, 4, 20.521, 22.845, 0.480, 1.366, 0.004

1, 3, 7, 0, 20.521, 23.095, 0.470, 1.360, 0.004

1, 3, 7, 1, 20.521, 23.095, 0.480, 1.353, 0.004

1, 3, 7, 2, 20.521, 23.095, 0.480, 1.354, 0.004

1, 3, 7, 3, 20.521, 23.095, 0.480, 1.350, 0.004

1, 3, 7, 4, 20.521, 23.095, 0.480, 1.360, 0.004

1, 3, 7, 0, 20.521, 23.345, 0.480, 1.359, 0.004

1, 3, 7, 1, 20.521, 23.345, 0.480, 1.358, 0.004

1, 3, 7, 2, 20.521, 23.345, 0.490, 1.354, 0.004

1, 3, 7, 3, 20.521, 23.345, 0.490, 1.365, 0.004

1, 3, 7, 4, 20.521, 23.345, 0.480, 1.346, 0.004

1, 3, 7, 0, 20.521, 23.595, 0.490, 1.339, 0.004

1, 3, 7, 1, 20.521, 23.595, 0.490, 1.357, 0.004

1, 3, 7, 2, 20.521, 23.595, 0.490, 1.350, 0.004

1, 3, 7, 3, 20.521, 23.595, 0.480, 1.356, 0.004

1, 3, 7, 4, 20.521, 23.595, 0.490, 1.359, 0.004

1, 3, 7, 0, 20.521, 23.845, 0.520, 1.350, 0.004

1, 3, 7, 1, 20.521, 23.845, 0.510, 1.342, 0.004

1, 3, 7, 2, 20.521, 23.845, 0.520, 1.366, 0.004

1, 3, 7, 3, 20.521, 23.845, 0.520, 1.353, 0.004

1, 3, 7, 4, 20.521, 23.845, 0.520, 1.358, 0.004

1, 3, 7, 0, 20.521, 24.095, 0.610, 1.356, 0.004

1, 3, 7, 1, 20.521, 24.095, 0.610, 1.341, 0.004

1, 3, 7, 2, 20.521, 24.095, 0.630, 1.343, 0.004

1, 3, 7, 3, 20.521, 24.095, 0.600, 1.345, 0.004

1, 3, 7, 4, 20.521, 24.095, 0.590, 1.359, 0.004

1, 3, 7, 0, 20.521, 24.345, 0.680, 1.351, 0.004

1, 3, 7, 1, 20.521, 24.345, 0.690, 1.366, 0.004

1, 3, 7, 2, 20.521, 24.345, 0.680, 1.339, 0.004

1, 3, 7, 3, 20.521, 24.345, 0.670, 1.342, 0.004

1, 3, 7, 4, 20.521, 24.345, 0.690, 1.354, 0.004

1, 3, 7, 0, 20.521, 24.595, 0.700, 1.359, 0.004

1, 3, 7, 1, 20.521, 24.595, 0.700, 1.367, 0.004

1, 3, 7, 2, 20.521, 24.595, 0.700, 1.329, 0.004

1, 3, 7, 3, 20.521, 24.595, 0.700, 1.351, 0.004

1, 3, 7, 4, 20.521, 24.595, 0.710, 1.357, 0.004

1, 3, 7, 0, 20.521, 24.845, 0.710, 1.343, 0.004

1, 3, 7, 1, 20.521, 24.845, 0.720, 1.367, 0.004

1, 3, 7, 2, 20.521, 24.845, 0.720, 1.317, 0.004

1, 3, 7, 3, 20.521, 24.845, 0.720, 1.352, 0.004

1, 3, 7, 4, 20.521, 24.845, 0.730, 1.357, 0.004

1, 3, 7, 0, 20.521, 25.095, 0.720, 1.330, 0.004

1, 3, 7, 1, 20.521, 25.095, 0.730, 1.355, 0.004

1, 3, 7, 2, 20.521, 25.095, 0.730, 1.362, 0.004

1, 3, 7, 3, 20.521, 25.095, 0.730, 1.353, 0.004

1, 3, 7, 4, 20.521, 25.095, 0.740, 1.355, 0.004

1, 3, 7, 0, 20.521, 25.345, 0.710, 1.350, 0.004

1, 3, 7, 1, 20.521, 25.345, 0.700, 1.346, 0.004

1, 3, 7, 2, 20.521, 25.345, 0.720, 1.355, 0.004

1, 3, 7, 3, 20.521, 25.345, 0.720, 1.343, 0.004

1, 3, 7, 4, 20.521, 25.345, 0.730, 1.352, 0.004

1, 3, 7, 0, 20.521, 25.595, 0.720, 1.344, 0.004

1, 3, 7, 1, 20.521, 25.595, 0.720, 1.365, 0.004

1, 3, 7, 2, 20.521, 25.595, 0.750, 1.356, 0.004

1, 3, 7, 3, 20.521, 25.595, 0.700, 1.340, 0.004

1, 3, 7, 4, 20.521, 25.595, 0.720, 1.358, 0.004

1, 3, 7, 0, 20.521, 25.845, 0.720, 1.392, 0.004

1, 3, 7, 1, 20.521, 25.845, 0.730, 1.349, 0.004

1, 3, 7, 2, 20.521, 25.845, 0.730, 1.336, 0.004

1, 3, 7, 3, 20.521, 25.845, 0.730, 1.360, 0.004

1, 3, 7, 4, 20.521, 25.845, 0.720, 1.348, 0.004

1, 3, 7, 0, 20.521, 26.095, 0.720, 1.356, 0.004

1, 3, 7, 1, 20.521, 26.095, 0.700, 1.359, 0.004

1, 3, 7, 2, 20.521, 26.095, 0.710, 1.360, 0.004

1, 3, 7, 3, 20.521, 26.095, 0.720, 1.343, 0.004

1, 3, 7, 4, 20.521, 26.095, 0.760, 1.362, 0.004

1, 3, 7, 0, 20.521, 26.345, 0.730, 1.364, 0.004

1, 3, 7, 1, 20.521, 26.345, 0.720, 1.357, 0.004

1, 3, 7, 2, 20.521, 26.345, 0.730, 1.344, 0.004

1, 3, 7, 3, 20.521, 26.345, 0.710, 1.339, 0.004

1, 3, 7, 4, 20.521, 26.345, 0.730, 1.359, 0.004

1, 3, 7, 0, 20.521, 26.595, 0.730, 1.357, 0.004

1, 3, 7, 1, 20.521, 26.595, 0.720, 1.355, 0.004

1, 3, 7, 2, 20.521, 26.595, 0.730, 1.349, 0.004

1, 3, 7, 3, 20.521, 26.595, 0.710, 1.377, 0.004

1, 3, 7, 4, 20.521, 26.595, 0.730, 1.312, 0.004

1, 3, 7, 0, 20.521, 26.845, 0.710, 1.357, 0.004

1, 3, 7, 1, 20.521, 26.845, 0.710, 1.351, 0.004

1, 3, 7, 2, 20.521, 26.845, 0.740, 1.350, 0.004

1, 3, 7, 3, 20.521, 26.845, 0.720, 1.351, 0.004

1, 3, 7, 4, 20.521, 26.845, 0.740, 1.352, 0.004

1, 3, 7, 0, 20.521, 27.095, 0.690, 1.360, 0.004

1, 3, 7, 1, 20.521, 27.095, 0.710, 1.358, 0.004

1, 3, 7, 2, 20.521, 27.095, 0.690, 1.368, 0.004

1, 3, 7, 3, 20.521, 27.095, 0.710, 1.342, 0.004

1, 3, 7, 4, 20.521, 27.095, 0.720, 1.339, 0.004

1, 3, 7, 0, 20.521, 27.345, 0.700, 1.358, 0.004

1, 3, 7, 1, 20.521, 27.345, 0.670, 1.347, 0.004

1, 3, 7, 2, 20.521, 27.345, 0.690, 1.379, 0.004

1, 3, 7, 3, 20.521, 27.345, 0.700, 1.341, 0.004

1, 3, 7, 4, 20.521, 27.345, 0.690, 1.357, 0.004

1, 3, 7, 0, 20.521, 27.595, 0.680, 1.360, 0.004

1, 3, 7, 1, 20.521, 27.595, 0.690, 1.349, 0.004

1, 3, 7, 2, 20.521, 27.595, 0.680, 1.356, 0.004

1, 3, 7, 3, 20.521, 27.595, 0.680, 1.355, 0.004

1, 3, 7, 4, 20.521, 27.595, 0.700, 1.355, 0.004

1, 3, 7, 0, 20.521, 27.845, 0.690, 1.349, 0.004

1, 3, 7, 1, 20.521, 27.845, 0.690, 1.335, 0.004

1, 3, 7, 2, 20.521, 27.845, 0.690, 1.352, 0.004

1, 3, 7, 3, 20.521, 27.845, 0.700, 1.348, 0.004

1, 3, 7, 4, 20.521, 27.845, 0.670, 1.354, 0.004

1, 3, 7, 0, 20.521, 28.095, 0.680, 1.361, 0.004

1, 3, 7, 1, 20.521, 28.095, 0.690, 1.357, 0.004

1, 3, 7, 2, 20.521, 28.095, 0.690, 1.355, 0.004

1, 3, 7, 3, 20.521, 28.095, 0.700, 1.357, 0.004

1, 3, 7, 4, 20.521, 28.095, 0.680, 1.358, 0.004

1, 3, 7, 0, 20.521, 28.345, 0.720, 1.364, 0.004

1, 3, 7, 1, 20.521, 28.345, 0.720, 1.357, 0.004

1, 3, 7, 2, 20.521, 28.345, 0.700, 1.370, 0.004

1, 3, 7, 3, 20.521, 28.345, 0.710, 1.340, 0.004

1, 3, 7, 4, 20.521, 28.345, 0.700, 1.364, 0.004

1, 3, 7, 0, 20.521, 28.595, 0.700, 1.349, 0.004

1, 3, 7, 1, 20.521, 28.595, 0.720, 1.354, 0.004

1, 3, 7, 2, 20.521, 28.595, 0.670, 1.357, 0.004

1, 3, 7, 3, 20.521, 28.595, 0.720, 1.357, 0.004

1, 3, 7, 4, 20.521, 28.595, 0.720, 1.319, 0.004

1, 3, 7, 0, 20.521, 28.845, 0.740, 1.352, 0.004

1, 3, 7, 1, 20.521, 28.845, 0.700, 1.352, 0.004

1, 3, 7, 2, 20.521, 28.845, 0.690, 1.349, 0.004

1, 3, 7, 3, 20.521, 28.845, 0.700, 1.360, 0.004

1, 3, 7, 4, 20.521, 28.845, 0.710, 1.339, 0.004

1, 3, 7, 0, 20.521, 29.095, 0.650, 1.361, 0.004

1, 3, 7, 1, 20.521, 29.095, 0.650, 1.354, 0.004

1, 3, 7, 2, 20.521, 29.095, 0.640, 1.339, 0.004

1, 3, 7, 3, 20.521, 29.095, 0.660, 1.377, 0.004

1, 3, 7, 4, 20.521, 29.095, 0.660, 1.359, 0.004

1, 3, 7, 0, 20.521, 29.345, 0.560, 1.353, 0.004

1, 3, 7, 1, 20.521, 29.345, 0.580, 1.353, 0.004

1, 3, 7, 2, 20.521, 29.345, 0.570, 1.365, 0.004

1, 3, 7, 3, 20.521, 29.345, 0.570, 1.356, 0.004

1, 3, 7, 4, 20.521, 29.345, 0.570, 1.362, 0.004

1, 3, 7, 0, 20.771, 21.345, 0.470, 1.348, 0.004

1, 3, 7, 1, 20.771, 21.345, 0.480, 1.361, 0.004

1, 3, 7, 2, 20.771, 21.345, 0.470, 1.339, 0.004

1, 3, 7, 3, 20.771, 21.345, 0.480, 1.351, 0.004

1, 3, 7, 4, 20.771, 21.345, 0.480, 1.347, 0.004

1, 3, 7, 0, 20.771, 21.595, 0.480, 1.363, 0.004

1, 3, 7, 1, 20.771, 21.595, 0.470, 1.353, 0.004

1, 3, 7, 2, 20.771, 21.595, 0.480, 1.355, 0.004

1, 3, 7, 3, 20.771, 21.595, 0.470, 1.359, 0.004

1, 3, 7, 4, 20.771, 21.595, 0.470, 1.356, 0.004

1, 3, 7, 0, 20.771, 21.845, 0.490, 1.350, 0.004

1, 3, 7, 1, 20.771, 21.845, 0.480, 1.359, 0.004

1, 3, 7, 2, 20.771, 21.845, 0.480, 1.348, 0.004

1, 3, 7, 3, 20.771, 21.845, 0.490, 1.358, 0.004

1, 3, 7, 4, 20.771, 21.845, 0.480, 1.354, 0.004

1, 3, 7, 0, 20.771, 22.095, 0.480, 1.357, 0.004

1, 3, 7, 1, 20.771, 22.095, 0.480, 1.349, 0.004

1, 3, 7, 2, 20.771, 22.095, 0.480, 1.351, 0.004

1, 3, 7, 3, 20.771, 22.095, 0.480, 1.340, 0.004

1, 3, 7, 4, 20.771, 22.095, 0.470, 1.356, 0.004

1, 3, 7, 0, 20.771, 22.345, 0.470, 1.344, 0.004

1, 3, 7, 1, 20.771, 22.345, 0.470, 1.359, 0.004

1, 3, 7, 2, 20.771, 22.345, 0.480, 1.363, 0.004

1, 3, 7, 3, 20.771, 22.345, 0.480, 1.361, 0.004

1, 3, 7, 4, 20.771, 22.345, 0.480, 1.343, 0.004

1, 3, 7, 0, 20.771, 22.595, 0.480, 1.361, 0.004

1, 3, 7, 1, 20.771, 22.595, 0.480, 1.346, 0.004

1, 3, 7, 2, 20.771, 22.595, 0.480, 1.356, 0.004

1, 3, 7, 3, 20.771, 22.595, 0.490, 1.343, 0.004

1, 3, 7, 4, 20.771, 22.595, 0.490, 1.359, 0.004

1, 3, 7, 0, 20.771, 22.845, 0.480, 1.349, 0.004

1, 3, 7, 1, 20.771, 22.845, 0.480, 1.344, 0.004

1, 3, 7, 2, 20.771, 22.845, 0.480, 1.356, 0.004

1, 3, 7, 3, 20.771, 22.845, 0.480, 1.355, 0.004

1, 3, 7, 4, 20.771, 22.845, 0.480, 1.358, 0.004

1, 3, 7, 0, 20.771, 23.095, 0.480, 1.355, 0.004

1, 3, 7, 1, 20.771, 23.095, 0.480, 1.359, 0.004

1, 3, 7, 2, 20.771, 23.095, 0.480, 1.356, 0.004

1, 3, 7, 3, 20.771, 23.095, 0.480, 1.352, 0.004

1, 3, 7, 4, 20.771, 23.095, 0.480, 1.369, 0.004

1, 3, 7, 0, 20.771, 23.345, 0.480, 1.354, 0.004

1, 3, 7, 1, 20.771, 23.345, 0.490, 1.357, 0.004

1, 3, 7, 2, 20.771, 23.345, 0.480, 1.353, 0.004

1, 3, 7, 3, 20.771, 23.345, 0.480, 1.358, 0.004

1, 3, 7, 4, 20.771, 23.345, 0.480, 1.342, 0.004

1, 3, 7, 0, 20.771, 23.595, 0.480, 1.348, 0.004

1, 3, 7, 1, 20.771, 23.595, 0.490, 1.356, 0.004

1, 3, 7, 2, 20.771, 23.595, 0.490, 1.357, 0.004

1, 3, 7, 3, 20.771, 23.595, 0.480, 1.361, 0.004

1, 3, 7, 4, 20.771, 23.595, 0.490, 1.349, 0.004

1, 3, 7, 0, 20.771, 23.845, 0.510, 1.361, 0.004

1, 3, 7, 1, 20.771, 23.845, 0.510, 1.352, 0.004

1, 3, 7, 2, 20.771, 23.845, 0.520, 1.360, 0.004

1, 3, 7, 3, 20.771, 23.845, 0.510, 1.361, 0.004

1, 3, 7, 4, 20.771, 23.845, 0.520, 1.337, 0.004

1, 3, 7, 0, 20.771, 24.095, 0.600, 1.361, 0.004

1, 3, 7, 1, 20.771, 24.095, 0.600, 1.362, 0.004

1, 3, 7, 2, 20.771, 24.095, 0.590, 1.352, 0.004

1, 3, 7, 3, 20.771, 24.095, 0.610, 1.374, 0.004

1, 3, 7, 4, 20.771, 24.095, 0.610, 1.376, 0.004

1, 3, 7, 0, 20.771, 24.345, 0.710, 1.348, 0.004

1, 3, 7, 1, 20.771, 24.345, 0.690, 1.361, 0.004

1, 3, 7, 2, 20.771, 24.345, 0.670, 1.360, 0.004

1, 3, 7, 3, 20.771, 24.345, 0.700, 1.318, 0.004

1, 3, 7, 4, 20.771, 24.345, 0.700, 1.355, 0.004

1, 3, 7, 0, 20.771, 24.595, 0.710, 1.348, 0.004

1, 3, 7, 1, 20.771, 24.595, 0.730, 1.355, 0.004

1, 3, 7, 2, 20.771, 24.595, 0.730, 1.351, 0.004

1, 3, 7, 3, 20.771, 24.595, 0.690, 1.354, 0.004

1, 3, 7, 4, 20.771, 24.595, 0.710, 1.335, 0.004

1, 3, 7, 0, 20.771, 24.845, 0.720, 1.352, 0.004

1, 3, 7, 1, 20.771, 24.845, 0.710, 1.363, 0.004

1, 3, 7, 2, 20.771, 24.845, 0.710, 1.353, 0.004

1, 3, 7, 3, 20.771, 24.845, 0.720, 1.342, 0.004

1, 3, 7, 4, 20.771, 24.845, 0.720, 1.354, 0.004

1, 3, 7, 0, 20.771, 25.095, 0.720, 1.344, 0.004

1, 3, 7, 1, 20.771, 25.095, 0.720, 1.363, 0.004

1, 3, 7, 2, 20.771, 25.095, 0.710, 1.339, 0.004

1, 3, 7, 3, 20.771, 25.095, 0.720, 1.340, 0.004

1, 3, 7, 4, 20.771, 25.095, 0.720, 1.347, 0.004

1, 3, 7, 0, 20.771, 25.345, 0.720, 1.346, 0.004

1, 3, 7, 1, 20.771, 25.345, 0.700, 1.354, 0.004

1, 3, 7, 2, 20.771, 25.345, 0.700, 1.356, 0.004

1, 3, 7, 3, 20.771, 25.345, 0.710, 1.356, 0.004

1, 3, 7, 4, 20.771, 25.345, 0.710, 1.355, 0.004

1, 3, 7, 0, 20.771, 25.595, 0.720, 1.344, 0.004

1, 3, 7, 1, 20.771, 25.595, 0.730, 1.380, 0.004

1, 3, 7, 2, 20.771, 25.595, 0.720, 1.302, 0.004

