Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 11, 23, 2, 61, 24.5, 0.170, 1.381, 0.004

0, 10, 20, 3, 61, 24.5, 0.300, 1.393, 0.004

1, 10, 21, 3, 61, 24.5, 0.170, 1.374, 0.004

0, 11, 22, 3, 61, 24.5, 0.220, 1.403, 0.004

1, 11, 23, 3, 61, 24.5, 0.170, 1.366, 0.004

0, 10, 20, 4, 61, 24.5, 0.300, 1.385, 0.004

1, 10, 21, 4, 61, 24.5, 0.160, 1.374, 0.004

0, 11, 22, 4, 61, 24.5, 0.220, 1.407, 0.004

1, 11, 23, 4, 61, 24.5, 0.170, 1.381, 0.004

0, 10, 20, 0, 61, 25, 0.390, 1.384, 0.004

1, 10, 21, 0, 61, 25, 0.160, 1.375, 0.004

0, 11, 22, 0, 61, 25, 0.220, 1.401, 0.004

1, 11, 23, 0, 61, 25, 0.170, 1.375, 0.004

0, 10, 20, 1, 61, 25, 0.370, 1.384, 0.004

1, 10, 21, 1, 61, 25, 0.160, 1.379, 0.004

0, 11, 22, 1, 61, 25, 0.220, 1.400, 0.004

1, 11, 23, 1, 61, 25, 0.170, 1.376, 0.004

0, 10, 20, 2, 61, 25, 0.370, 1.386, 0.004

1, 10, 21, 2, 61, 25, 0.170, 1.371, 0.004

0, 11, 22, 2, 61, 25, 0.220, 1.409, 0.004

1, 11, 23, 2, 61, 25, 0.170, 1.370, 0.004

0, 10, 20, 3, 61, 25, 0.370, 1.390, 0.004

1, 10, 21, 3, 61, 25, 0.160, 1.373, 0.004

0, 11, 22, 3, 61, 25, 0.220, 1.402, 0.004

1, 11, 23, 3, 61, 25, 0.170, 1.381, 0.004

0, 10, 20, 4, 61, 25, 0.390, 1.385, 0.004

1, 10, 21, 4, 61, 25, 0.160, 1.375, 0.004

0, 11, 22, 4, 61, 25, 0.220, 1.403, 0.004

1, 11, 23, 4, 61, 25, 0.170, 1.377, 0.004

0, 10, 20, 0, 61, 25.5, 0.410, 1.383, 0.004

1, 10, 21, 0, 61, 25.5, 0.170, 1.379, 0.004

0, 11, 22, 0, 61, 25.5, 0.220, 1.400, 0.004

1, 11, 23, 0, 61, 25.5, 0.160, 1.379, 0.004

0, 10, 20, 1, 61, 25.5, 0.400, 1.385, 0.004

1, 10, 21, 1, 61, 25.5, 0.160, 1.379, 0.004

0, 11, 22, 1, 61, 25.5, 0.220, 1.403, 0.004

1, 11, 23, 1, 61, 25.5, 0.160, 1.374, 0.004

0, 10, 20, 2, 61, 25.5, 0.420, 1.379, 0.004

1, 10, 21, 2, 61, 25.5, 0.170, 1.379, 0.004

0, 11, 22, 2, 61, 25.5, 0.230, 1.402, 0.004

1, 11, 23, 2, 61, 25.5, 0.170, 1.384, 0.004

0, 10, 20, 3, 61, 25.5, 0.410, 1.389, 0.004

1, 10, 21, 3, 61, 25.5, 0.170, 1.374, 0.004

0, 11, 22, 3, 61, 25.5, 0.220, 1.410, 0.004

1, 11, 23, 3, 61, 25.5, 0.160, 1.374, 0.004

0, 10, 20, 4, 61, 25.5, 0.400, 1.376, 0.004

1, 10, 21, 4, 61, 25.5, 0.160, 1.374, 0.004

0, 11, 22, 4, 61, 25.5, 0.220, 1.395, 0.004

1, 11, 23, 4, 61, 25.5, 0.170, 1.375, 0.004

0, 10, 20, 0, 61, 26, 0.410, 1.388, 0.004

1, 10, 21, 0, 61, 26, 0.170, 1.375, 0.004

0, 11, 22, 0, 61, 26, 0.230, 1.397, 0.004

1, 11, 23, 0, 61, 26, 0.170, 1.381, 0.004

0, 10, 20, 1, 61, 26, 0.410, 1.390, 0.004

1, 10, 21, 1, 61, 26, 0.170, 1.371, 0.004

0, 11, 22, 1, 61, 26, 0.220, 1.402, 0.004

1, 11, 23, 1, 61, 26, 0.170, 1.386, 0.004

0, 10, 20, 2, 61, 26, 0.410, 1.387, 0.004

1, 10, 21, 2, 61, 26, 0.170, 1.374, 0.004

0, 11, 22, 2, 61, 26, 0.220, 1.399, 0.004

1, 11, 23, 2, 61, 26, 0.170, 1.370, 0.004

0, 10, 20, 3, 61, 26, 0.410, 1.394, 0.004

1, 10, 21, 3, 61, 26, 0.170, 1.382, 0.004

0, 11, 22, 3, 61, 26, 0.220, 1.400, 0.004

1, 11, 23, 3, 61, 26, 0.170, 1.381, 0.004

0, 10, 20, 4, 61, 26, 0.420, 1.382, 0.004

1, 10, 21, 4, 61, 26, 0.170, 1.373, 0.004

0, 11, 22, 4, 61, 26, 0.220, 1.404, 0.004

1, 11, 23, 4, 61, 26, 0.170, 1.378, 0.004

0, 10, 20, 0, 61, 26.5, 0.410, 1.386, 0.004

0, 11, 22, 0, 61, 26.5, 0.220, 1.399, 0.004

0, 10, 20, 1, 61, 26.5, 0.410, 1.391, 0.004

0, 11, 22, 1, 61, 26.5, 0.220, 1.408, 0.004

0, 10, 20, 2, 61, 26.5, 0.420, 1.376, 0.004

0, 11, 22, 2, 61, 26.5, 0.220, 1.404, 0.004

0, 10, 20, 3, 61, 26.5, 0.410, 1.383, 0.004

0, 11, 22, 3, 61, 26.5, 0.220, 1.404, 0.004

0, 10, 20, 4, 61, 26.5, 0.410, 1.386, 0.004

0, 11, 22, 4, 61, 26.5, 0.230, 1.405, 0.004

0, 10, 20, 0, 61, 27, 0.390, 1.369, 0.004

0, 11, 22, 0, 61, 27, 0.230, 1.404, 0.004

0, 10, 20, 1, 61, 27, 0.400, 1.377, 0.004

0, 11, 22, 1, 61, 27, 0.220, 1.400, 0.004

0, 10, 20, 2, 61, 27, 0.400, 1.380, 0.004

0, 11, 22, 2, 61, 27, 0.230, 1.405, 0.004

0, 10, 20, 3, 61, 27, 0.400, 1.378, 0.004

0, 11, 22, 3, 61, 27, 0.220, 1.407, 0.004

0, 10, 20, 4, 61, 27, 0.400, 1.381, 0.004

0, 11, 22, 4, 61, 27, 0.220, 1.393, 0.004

0, 10, 20, 0, 61, 27.5, 0.380, 1.396, 0.004

0, 11, 22, 0, 61, 27.5, 0.220, 1.399, 0.004

0, 10, 20, 1, 61, 27.5, 0.380, 1.386, 0.004

0, 11, 22, 1, 61, 27.5, 0.220, 1.401, 0.004

0, 10, 20, 2, 61, 27.5, 0.380, 1.391, 0.004

0, 11, 22, 2, 61, 27.5, 0.230, 1.403, 0.004

0, 10, 20, 3, 61, 27.5, 0.400, 1.381, 0.004

0, 11, 22, 3, 61, 27.5, 0.220, 1.399, 0.004

0, 10, 20, 4, 61, 27.5, 0.380, 1.391, 0.004

0, 11, 22, 4, 61, 27.5, 0.230, 1.405, 0.004

0, 10, 20, 0, 61, 28, 0.390, 1.391, 0.004

0, 11, 22, 0, 61, 28, 0.230, 1.395, 0.004

0, 10, 20, 1, 61, 28, 0.370, 1.388, 0.004

0, 11, 22, 1, 61, 28, 0.230, 1.402, 0.004

0, 10, 20, 2, 61, 28, 0.380, 1.385, 0.004

0, 11, 22, 2, 61, 28, 0.220, 1.403, 0.004

0, 10, 20, 3, 61, 28, 0.400, 1.389, 0.004

0, 11, 22, 3, 61, 28, 0.220, 1.408, 0.004

0, 10, 20, 4, 61, 28, 0.390, 1.380, 0.004

0, 11, 22, 4, 61, 28, 0.230, 1.396, 0.004

0, 10, 20, 0, 61, 28.5, 0.400, 1.349, 0.004

0, 11, 22, 0, 61, 28.5, 0.230, 1.403, 0.004

0, 10, 20, 1, 61, 28.5, 0.380, 1.383, 0.004

0, 11, 22, 1, 61, 28.5, 0.230, 1.398, 0.004

0, 10, 20, 2, 61, 28.5, 0.390, 1.385, 0.004

0, 11, 22, 2, 61, 28.5, 0.230, 1.403, 0.004

0, 10, 20, 3, 61, 28.5, 0.390, 1.379, 0.004

0, 11, 22, 3, 61, 28.5, 0.230, 1.400, 0.004

0, 10, 20, 4, 61, 28.5, 0.390, 1.392, 0.004

0, 11, 22, 4, 61, 28.5, 0.230, 1.404, 0.004

0, 10, 20, 0, 61, 29, 0.400, 1.378, 0.004

0, 11, 22, 0, 61, 29, 0.230, 1.403, 0.004

0, 10, 20, 1, 61, 29, 0.380, 1.381, 0.004

0, 11, 22, 1, 61, 29, 0.230, 1.402, 0.004

0, 10, 20, 2, 61, 29, 0.380, 1.379, 0.004

0, 11, 22, 2, 61, 29, 0.230, 1.404, 0.004

0, 10, 20, 3, 61, 29, 0.390, 1.384, 0.004

0, 11, 22, 3, 61, 29, 0.230, 1.394, 0.004

0, 10, 20, 4, 61, 29, 0.380, 1.393, 0.004

0, 11, 22, 4, 61, 29, 0.230, 1.409, 0.004

0, 10, 20, 0, 61, 29.5, 0.380, 1.384, 0.004

0, 11, 22, 0, 61, 29.5, 0.230, 1.409, 0.004

0, 10, 20, 1, 61, 29.5, 0.380, 1.381, 0.004

0, 11, 22, 1, 61, 29.5, 0.230, 1.407, 0.004

0, 10, 20, 2, 61, 29.5, 0.390, 1.387, 0.004

0, 11, 22, 2, 61, 29.5, 0.230, 1.401, 0.004

0, 10, 20, 3, 61, 29.5, 0.380, 1.389, 0.004

0, 11, 22, 3, 61, 29.5, 0.230, 1.400, 0.004

0, 10, 20, 4, 61, 29.5, 0.380, 1.377, 0.004

0, 11, 22, 4, 61, 29.5, 0.240, 1.400, 0.004

0, 10, 20, 0, 61, 30, 0.360, 1.395, 0.004

0, 11, 22, 0, 61, 30, 0.240, 1.398, 0.004

0, 10, 20, 1, 61, 30, 0.360, 1.393, 0.004

0, 11, 22, 1, 61, 30, 0.240, 1.401, 0.004

0, 10, 20, 2, 61, 30, 0.370, 1.384, 0.004

0, 11, 22, 2, 61, 30, 0.240, 1.402, 0.004

0, 10, 20, 3, 61, 30, 0.370, 1.388, 0.004

0, 11, 22, 3, 61, 30, 0.240, 1.397, 0.004

0, 10, 20, 4, 61, 30, 0.370, 1.374, 0.004

0, 11, 22, 4, 61, 30, 0.240, 1.406, 0.004

0, 10, 20, 0, 61, 30.5, 0.360, 1.381, 0.004

0, 11, 22, 0, 61, 30.5, 0.240, 1.393, 0.004

0, 10, 20, 1, 61, 30.5, 0.360, 1.390, 0.004

0, 11, 22, 1, 61, 30.5, 0.250, 1.401, 0.004

0, 10, 20, 2, 61, 30.5, 0.360, 1.382, 0.004

0, 11, 22, 2, 61, 30.5, 0.240, 1.386, 0.004

0, 10, 20, 3, 61, 30.5, 0.360, 1.393, 0.004

0, 11, 22, 3, 61, 30.5, 0.250, 1.405, 0.004

0, 10, 20, 4, 61, 30.5, 0.370, 1.394, 0.004

0, 11, 22, 4, 61, 30.5, 0.250, 1.392, 0.004

0, 10, 20, 0, 61, 31, 0.350, 1.392, 0.004

0, 11, 22, 0, 61, 31, 0.250, 1.408, 0.004

0, 10, 20, 1, 61, 31, 0.360, 1.385, 0.004

0, 11, 22, 1, 61, 31, 0.250, 1.399, 0.004

0, 10, 20, 2, 61, 31, 0.350, 1.387, 0.004

0, 11, 22, 2, 61, 31, 0.250, 1.398, 0.004

0, 10, 20, 3, 61, 31, 0.350, 1.385, 0.004

0, 11, 22, 3, 61, 31, 0.250, 1.408, 0.004

0, 10, 20, 4, 61, 31, 0.350, 1.387, 0.004

0, 11, 22, 4, 61, 31, 0.250, 1.405, 0.004

0, 10, 20, 0, 61, 31.5, 0.320, 1.390, 0.004

0, 11, 22, 0, 61, 31.5, 0.260, 1.404, 0.004

0, 10, 20, 1, 61, 31.5, 0.330, 1.386, 0.004

0, 11, 22, 1, 61, 31.5, 0.270, 1.406, 0.004

0, 10, 20, 2, 61, 31.5, 0.320, 1.388, 0.004

0, 11, 22, 2, 61, 31.5, 0.260, 1.408, 0.004

0, 10, 20, 3, 61, 31.5, 0.330, 1.391, 0.004

0, 11, 22, 3, 61, 31.5, 0.260, 1.400, 0.004

0, 10, 20, 4, 61, 31.5, 0.340, 1.398, 0.004

0, 11, 22, 4, 61, 31.5, 0.270, 1.407, 0.004

0, 10, 20, 0, 61, 32, 0.310, 1.383, 0.004

0, 11, 22, 0, 61, 32, 0.280, 1.393, 0.004

0, 10, 20, 1, 61, 32, 0.320, 1.385, 0.004

0, 11, 22, 1, 61, 32, 0.280, 1.411, 0.004

0, 10, 20, 2, 61, 32, 0.320, 1.390, 0.004

0, 11, 22, 2, 61, 32, 0.270, 1.397, 0.004

0, 10, 20, 3, 61, 32, 0.310, 1.386, 0.004

0, 11, 22, 3, 61, 32, 0.270, 1.398, 0.004

0, 10, 20, 4, 61, 32, 0.310, 1.392, 0.004

0, 11, 22, 4, 61, 32, 0.280, 1.403, 0.004

0, 10, 20, 0, 61, 32.5, 0.300, 1.389, 0.004

0, 11, 22, 0, 61, 32.5, 0.280, 1.403, 0.004

0, 10, 20, 1, 61, 32.5, 0.300, 1.391, 0.004

0, 11, 22, 1, 61, 32.5, 0.280, 1.397, 0.004

0, 10, 20, 2, 61, 32.5, 0.300, 1.389, 0.004

0, 11, 22, 2, 61, 32.5, 0.280, 1.400, 0.004

0, 10, 20, 3, 61, 32.5, 0.300, 1.386, 0.004

0, 11, 22, 3, 61, 32.5, 0.280, 1.398, 0.004

0, 10, 20, 4, 61, 32.5, 0.300, 1.384, 0.004

0, 11, 22, 4, 61, 32.5, 0.280, 1.395, 0.004

0, 10, 20, 0, 61, 33, 0.310, 1.390, 0.004

0, 11, 22, 0, 61, 33, 0.280, 1.405, 0.004

0, 10, 20, 1, 61, 33, 0.290, 1.388, 0.004

0, 11, 22, 1, 61, 33, 0.290, 1.411, 0.004

0, 10, 20, 2, 61, 33, 0.310, 1.396, 0.004

0, 11, 22, 2, 61, 33, 0.280, 1.401, 0.004

0, 10, 20, 3, 61, 33, 0.300, 1.379, 0.004

0, 11, 22, 3, 61, 33, 0.290, 1.401, 0.004

0, 10, 20, 4, 61, 33, 0.300, 1.384, 0.004

0, 11, 22, 4, 61, 33, 0.280, 1.398, 0.004

0, 10, 20, 0, 61, 33.5, 0.290, 1.384, 0.004

0, 11, 22, 0, 61, 33.5, 0.290, 1.396, 0.004

0, 10, 20, 1, 61, 33.5, 0.300, 1.385, 0.004

0, 11, 22, 1, 61, 33.5, 0.300, 1.401, 0.004

0, 10, 20, 2, 61, 33.5, 0.290, 1.382, 0.004

0, 11, 22, 2, 61, 33.5, 0.290, 1.405, 0.004

0, 10, 20, 3, 61, 33.5, 0.300, 1.378, 0.004

0, 11, 22, 3, 61, 33.5, 0.300, 1.399, 0.004

0, 10, 20, 4, 61, 33.5, 0.290, 1.385, 0.004

0, 11, 22, 4, 61, 33.5, 0.290, 1.406, 0.004

0, 10, 20, 0, 61, 34, 0.290, 1.388, 0.004

0, 11, 22, 0, 61, 34, 0.300, 1.403, 0.004

0, 10, 20, 1, 61, 34, 0.280, 1.394, 0.004

0, 11, 22, 1, 61, 34, 0.300, 1.404, 0.004

0, 10, 20, 2, 61, 34, 0.280, 1.390, 0.004

0, 11, 22, 2, 61, 34, 0.300, 1.400, 0.004

0, 10, 20, 3, 61, 34, 0.280, 1.393, 0.004

0, 11, 22, 3, 61, 34, 0.300, 1.403, 0.004

0, 10, 20, 4, 61, 34, 0.280, 1.386, 0.004

0, 11, 22, 4, 61, 34, 0.310, 1.405, 0.004

0, 10, 20, 0, 61, 34.5, 0.280, 1.385, 0.004

0, 11, 22, 0, 61, 34.5, 0.310, 1.400, 0.004

0, 10, 20, 1, 61, 34.5, 0.270, 1.374, 0.004

0, 11, 22, 1, 61, 34.5, 0.300, 1.375, 0.004

0, 10, 20, 2, 61, 34.5, 0.280, 1.391, 0.004

0, 11, 22, 2, 61, 34.5, 0.300, 1.412, 0.004

0, 10, 20, 3, 61, 34.5, 0.280, 1.378, 0.004

0, 11, 22, 3, 61, 34.5, 0.300, 1.394, 0.004

0, 10, 20, 4, 61, 34.5, 0.280, 1.388, 0.004

0, 11, 22, 4, 61, 34.5, 0.310, 1.401, 0.004

0, 10, 20, 0, 61, 35, 0.280, 1.388, 0.004

0, 11, 22, 0, 61, 35, 0.310, 1.394, 0.004

0, 10, 20, 1, 61, 35, 0.280, 1.388, 0.004

0, 11, 22, 1, 61, 35, 0.300, 1.402, 0.004

0, 10, 20, 2, 61, 35, 0.280, 1.391, 0.004

0, 11, 22, 2, 61, 35, 0.300, 1.401, 0.004

0, 10, 20, 3, 61, 35, 0.280, 1.356, 0.004

0, 11, 22, 3, 61, 35, 0.300, 1.402, 0.004

0, 10, 20, 4, 61, 35, 0.280, 1.388, 0.004

0, 11, 22, 4, 61, 35, 0.310, 1.406, 0.004

0, 10, 20, 0, 61, 35.5, 0.280, 1.383, 0.004

0, 11, 22, 0, 61, 35.5, 0.310, 1.402, 0.004

0, 10, 20, 1, 61, 35.5, 0.280, 1.387, 0.004

0, 11, 22, 1, 61, 35.5, 0.310, 1.397, 0.004

0, 10, 20, 2, 61, 35.5, 0.280, 1.392, 0.004

0, 11, 22, 2, 61, 35.5, 0.310, 1.402, 0.004

0, 10, 20, 3, 61, 35.5, 0.280, 1.386, 0.004

0, 11, 22, 3, 61, 35.5, 0.310, 1.399, 0.004

0, 10, 20, 4, 61, 35.5, 0.270, 1.383, 0.004

0, 11, 22, 4, 61, 35.5, 0.320, 1.402, 0.004

0, 10, 20, 0, 61, 36, 0.280, 1.396, 0.004

0, 11, 22, 0, 61, 36, 0.310, 1.395, 0.004

0, 10, 20, 1, 61, 36, 0.280, 1.389, 0.004

0, 11, 22, 1, 61, 36, 0.300, 1.399, 0.004

0, 10, 20, 2, 61, 36, 0.280, 1.389, 0.004

0, 11, 22, 2, 61, 36, 0.300, 1.402, 0.004

0, 10, 20, 3, 61, 36, 0.280, 1.383, 0.004

0, 11, 22, 3, 61, 36, 0.320, 1.400, 0.004

0, 10, 20, 4, 61, 36, 0.280, 1.385, 0.004

0, 11, 22, 4, 61, 36, 0.310, 1.398, 0.004

0, 10, 20, 0, 61, 36.5, 0.270, 1.384, 0.004

0, 11, 22, 0, 61, 36.5, 0.300, 1.399, 0.004

0, 10, 20, 1, 61, 36.5, 0.270, 1.390, 0.004

0, 11, 22, 1, 61, 36.5, 0.320, 1.401, 0.004

0, 10, 20, 2, 61, 36.5, 0.270, 1.389, 0.004

0, 11, 22, 2, 61, 36.5, 0.310, 1.409, 0.004

0, 10, 20, 3, 61, 36.5, 0.270, 1.387, 0.004

0, 11, 22, 3, 61, 36.5, 0.320, 1.405, 0.004

0, 10, 20, 4, 61, 36.5, 0.270, 1.383, 0.004

0, 11, 22, 4, 61, 36.5, 0.320, 1.407, 0.004

0, 10, 20, 0, 61, 37, 0.270, 1.379, 0.004

0, 11, 22, 0, 61, 37, 0.330, 1.398, 0.004

0, 10, 20, 1, 61, 37, 0.270, 1.389, 0.004

0, 11, 22, 1, 61, 37, 0.320, 1.403, 0.004

0, 10, 20, 2, 61, 37, 0.280, 1.388, 0.004

0, 11, 22, 2, 61, 37, 0.320, 1.385, 0.004

0, 10, 20, 3, 61, 37, 0.280, 1.391, 0.004

0, 11, 22, 3, 61, 37, 0.320, 1.403, 0.004

0, 10, 20, 4, 61, 37, 0.270, 1.390, 0.004

0, 11, 22, 4, 61, 37, 0.320, 1.412, 0.004

0, 10, 20, 0, 61, 37.5, 0.280, 1.385, 0.004

0, 11, 22, 0, 61, 37.5, 0.330, 1.400, 0.004

0, 10, 20, 1, 61, 37.5, 0.280, 1.387, 0.004

0, 11, 22, 1, 61, 37.5, 0.320, 1.408, 0.004

0, 10, 20, 2, 61, 37.5, 0.270, 1.389, 0.004

0, 11, 22, 2, 61, 37.5, 0.320, 1.409, 0.004

0, 10, 20, 3, 61, 37.5, 0.270, 1.389, 0.004

0, 11, 22, 3, 61, 37.5, 0.310, 1.395, 0.004

0, 10, 20, 4, 61, 37.5, 0.270, 1.386, 0.004

0, 11, 22, 4, 61, 37.5, 0.330, 1.409, 0.004

0, 10, 20, 0, 61, 38, 0.270, 1.379, 0.004

0, 11, 22, 0, 61, 38, 0.320, 1.400, 0.004

0, 10, 20, 1, 61, 38, 0.270, 1.390, 0.004

0, 11, 22, 1, 61, 38, 0.320, 1.386, 0.004

0, 10, 20, 2, 61, 38, 0.270, 1.387, 0.004

0, 11, 22, 2, 61, 38, 0.320, 1.407, 0.004

0, 10, 20, 3, 61, 38, 0.270, 1.391, 0.004

0, 11, 22, 3, 61, 38, 0.330, 1.407, 0.004

0, 10, 20, 4, 61, 38, 0.270, 1.389, 0.004

0, 11, 22, 4, 61, 38, 0.310, 1.405, 0.004

0, 10, 20, 0, 61, 38.5, 0.270, 1.392, 0.004

0, 11, 22, 0, 61, 38.5, 0.300, 1.393, 0.004

0, 10, 20, 1, 61, 38.5, 0.270, 1.383, 0.004

0, 11, 22, 1, 61, 38.5, 0.300, 1.402, 0.004

0, 10, 20, 2, 61, 38.5, 0.270, 1.377, 0.004

0, 11, 22, 2, 61, 38.5, 0.310, 1.393, 0.004

0, 10, 20, 3, 61, 38.5, 0.280, 1.382, 0.004

0, 11, 22, 3, 61, 38.5, 0.310, 1.400, 0.004

0, 10, 20, 4, 61, 38.5, 0.270, 1.392, 0.004

0, 11, 22, 4, 61, 38.5, 0.310, 1.400, 0.004

0, 10, 20, 0, 61, 39, 0.280, 1.389, 0.004

0, 11, 22, 0, 61, 39, 0.310, 1.400, 0.004

0, 10, 20, 1, 61, 39, 0.270, 1.383, 0.004

0, 11, 22, 1, 61, 39, 0.320, 1.401, 0.004

0, 10, 20, 2, 61, 39, 0.270, 1.389, 0.004

0, 11, 22, 2, 61, 39, 0.310, 1.401, 0.004

0, 10, 20, 3, 61, 39, 0.270, 1.384, 0.004

0, 11, 22, 3, 61, 39, 0.310, 1.401, 0.004

0, 10, 20, 4, 61, 39, 0.270, 1.392, 0.004

0, 11, 22, 4, 61, 39, 0.320, 1.403, 0.004

0, 10, 20, 0, 61, 39.5, 0.260, 1.387, 0.004

0, 11, 22, 0, 61, 39.5, 0.310, 1.387, 0.004

0, 10, 20, 1, 61, 39.5, 0.270, 1.389, 0.004

0, 11, 22, 1, 61, 39.5, 0.320, 1.397, 0.004

0, 10, 20, 2, 61, 39.5, 0.260, 1.388, 0.004

0, 11, 22, 2, 61, 39.5, 0.320, 1.398, 0.004

0, 10, 20, 3, 61, 39.5, 0.270, 1.379, 0.004

0, 11, 22, 3, 61, 39.5, 0.330, 1.399, 0.004

0, 10, 20, 4, 61, 39.5, 0.270, 1.389, 0.004

0, 11, 22, 4, 61, 39.5, 0.320, 1.384, 0.004

0, 10, 20, 0, 61, 40, 0.260, 1.383, 0.004

0, 11, 22, 0, 61, 40, 0.280, 1.396, 0.004

0, 10, 20, 1, 61, 40, 0.260, 1.389, 0.004

0, 11, 22, 1, 61, 40, 0.280, 1.402, 0.004

0, 10, 20, 2, 61, 40, 0.260, 1.385, 0.004

0, 11, 22, 2, 61, 40, 0.290, 1.405, 0.004

0, 10, 20, 3, 61, 40, 0.260, 1.391, 0.004

0, 11, 22, 3, 61, 40, 0.290, 1.395, 0.004

0, 10, 20, 4, 61, 40, 0.260, 1.375, 0.004

0, 11, 22, 4, 61, 40, 0.290, 1.402, 0.004

0, 10, 20, 0, 61, 40.5, 0.260, 1.386, 0.004

0, 11, 22, 0, 61, 40.5, 0.230, 1.400, 0.004

0, 10, 20, 1, 61, 40.5, 0.270, 1.387, 0.004

0, 11, 22, 1, 61, 40.5, 0.230, 1.401, 0.004

0, 10, 20, 2, 61, 40.5, 0.260, 1.389, 0.004

0, 11, 22, 2, 61, 40.5, 0.230, 1.404, 0.004

0, 10, 20, 3, 61, 40.5, 0.260, 1.389, 0.004

0, 11, 22, 3, 61, 40.5, 0.230, 1.409, 0.004

0, 10, 20, 4, 61, 40.5, 0.260, 1.378, 0.004

0, 11, 22, 4, 61, 40.5, 0.230, 1.400, 0.004

0, 10, 20, 0, 61, 41, 0.260, 1.391, 0.004

0, 11, 22, 0, 61, 41, 0.220, 1.396, 0.004

0, 10, 20, 1, 61, 41, 0.260, 1.384, 0.004

0, 11, 22, 1, 61, 41, 0.220, 1.398, 0.004

0, 10, 20, 2, 61, 41, 0.260, 1.383, 0.004

0, 11, 22, 2, 61, 41, 0.220, 1.395, 0.004

0, 10, 20, 3, 61, 41, 0.250, 1.384, 0.004

0, 11, 22, 3, 61, 41, 0.220, 1.403, 0.004

0, 10, 20, 4, 61, 41, 0.260, 1.392, 0.004

0, 11, 22, 4, 61, 41, 0.220, 1.403, 0.004

0, 10, 20, 0, 61, 41.5, 0.260, 1.388, 0.004

0, 11, 22, 0, 61, 41.5, 0.220, 1.400, 0.004

0, 10, 20, 1, 61, 41.5, 0.260, 1.396, 0.004

0, 11, 22, 1, 61, 41.5, 0.220, 1.400, 0.004

0, 10, 20, 2, 61, 41.5, 0.260, 1.381, 0.004

0, 11, 22, 2, 61, 41.5, 0.220, 1.399, 0.004

0, 10, 20, 3, 61, 41.5, 0.260, 1.385, 0.004

0, 11, 22, 3, 61, 41.5, 0.220, 1.398, 0.004

0, 10, 20, 4, 61, 41.5, 0.260, 1.391, 0.004

0, 11, 22, 4, 61, 41.5, 0.220, 1.407, 0.004

0, 11, 22, 0, 61.5, 42, 0.220, 1.397, 0.004

0, 11, 22, 1, 61.5, 42, 0.220, 1.406, 0.004

0, 11, 22, 2, 61.5, 42, 0.220, 1.405, 0.004

0, 11, 22, 3, 61.5, 42, 0.220, 1.401, 0.004

0, 11, 22, 4, 61.5, 42, 0.220, 1.412, 0.004

0, 10, 20, 0, 61.5, 41.5, 0.260, 1.377, 0.004

0, 11, 22, 0, 61.5, 41.5, 0.220, 1.396, 0.004

0, 10, 20, 1, 61.5, 41.5, 0.260, 1.392, 0.004

0, 11, 22, 1, 61.5, 41.5, 0.220, 1.405, 0.004

0, 10, 20, 2, 61.5, 41.5, 0.260, 1.388, 0.004

0, 11, 22, 2, 61.5, 41.5, 0.220, 1.401, 0.004

0, 10, 20, 3, 61.5, 41.5, 0.260, 1.388, 0.004

0, 11, 22, 3, 61.5, 41.5, 0.220, 1.402, 0.004

0, 10, 20, 4, 61.5, 41.5, 0.270, 1.385, 0.004

0, 11, 22, 4, 61.5, 41.5, 0.220, 1.407, 0.004

0, 10, 20, 0, 61.5, 41, 0.260, 1.381, 0.004

0, 11, 22, 0, 61.5, 41, 0.220, 1.404, 0.004

0, 10, 20, 1, 61.5, 41, 0.250, 1.381, 0.004

0, 11, 22, 1, 61.5, 41, 0.220, 1.403, 0.004

0, 10, 20, 2, 61.5, 41, 0.260, 1.382, 0.004

0, 11, 22, 2, 61.5, 41, 0.220, 1.395, 0.004

0, 10, 20, 3, 61.5, 41, 0.260, 1.386, 0.004

0, 11, 22, 3, 61.5, 41, 0.220, 1.403, 0.004

0, 10, 20, 4, 61.5, 41, 0.260, 1.383, 0.004

0, 11, 22, 4, 61.5, 41, 0.220, 1.403, 0.004

0, 10, 20, 0, 61.5, 40.5, 0.260, 1.386, 0.004

0, 11, 22, 0, 61.5, 40.5, 0.230, 1.393, 0.004

0, 10, 20, 1, 61.5, 40.5, 0.260, 1.383, 0.004

0, 11, 22, 1, 61.5, 40.5, 0.240, 1.402, 0.004

